ticker,date,datetime,surprise_pct,is_estimated,source
DELL,2026-02-26,2026-02-26 16:00:00-05:00,10.74,False,yfinance
DELL,2025-11-25,2025-11-25 16:00:00-05:00,4.55,False,yfinance
DELL,2025-08-28,2025-08-28 16:00:00-04:00,1.24,False,yfinance
DELL,2025-05-29,2025-05-29 16:00:00-04:00,-8.38,False,yfinance
DELL,2025-02-27,2025-02-27 16:00:00-05:00,6.42,False,yfinance
DELL,2024-11-26,2024-11-26 16:00:00-05:00,4.25,False,yfinance
DELL,2024-08-29,2024-08-29 16:00:00-04:00,10.22,False,yfinance
DELL,2024-05-30,2024-05-30 16:00:00-04:00,-1.92,False,yfinance
DELL,2024-02-29,2024-02-29 16:00:00-05:00,27.92,False,yfinance
DELL,2023-11-30,2023-11-30 16:00:00-05:00,29.19,False,yfinance
DELL,2023-08-31,2023-08-31 16:00:00-04:00,53.07,False,yfinance
DELL,2023-06-01,2023-06-01 15:00:00-04:00,53.67,False,yfinance
DELL,2023-03-02,2023-03-02 16:00:00-05:00,9.88,False,yfinance
DELL,2022-11-21,2022-11-21 16:00:00-05:00,43.09,False,yfinance
DELL,2022-08-25,2022-08-25 16:00:00-04:00,2.61,False,yfinance
DELL,2022-05-26,2022-05-26 16:00:00-04:00,31.17,False,yfinance
DELL,2022-02-24,2022-02-24 16:00:00-05:00,-11.95,False,yfinance
DELL,2021-11-23,2021-11-23 16:00:00-05:00,2.97,False,yfinance
DELL,2021-08-26,2021-08-26 16:00:00-04:00,9.76,False,yfinance
DELL,2021-05-27,2021-05-27 16:00:00-04:00,31.5,False,yfinance
DELL,2021-02-25,2021-02-25 16:00:00-05:00,26.1,False,yfinance
DELL,2020-11-24,2020-11-24 16:00:00-05:00,42.91,False,yfinance
DELL,2020-08-27,2020-08-27 16:00:00-04:00,37.49,False,yfinance
MSM,2026-10-22,2026-10-22 08:00:00-04:00,,True,yfinance
MSM,2026-07-01,2026-07-01 06:00:00-04:00,12.6,False,yfinance
MSM,2026-04-01,2026-04-01 06:00:00-04:00,-1.94,False,yfinance
MSM,2026-01-07,2026-01-07 06:00:00-05:00,4.76,False,yfinance
MSM,2025-10-23,2025-10-23 06:00:00-04:00,6.3,False,yfinance
MSM,2025-07-01,2025-07-01 06:00:00-04:00,5.12,False,yfinance
MSM,2025-04-03,2025-04-03 06:00:00-04:00,-0.46,False,yfinance
MSM,2025-01-08,2025-01-08 06:00:00-05:00,18.27,False,yfinance
MSM,2024-10-24,2024-10-24 06:00:00-04:00,-3.89,False,yfinance
MSM,2024-07-02,2024-07-02 06:00:00-04:00,0.17,False,yfinance
MSM,2024-03-28,2024-03-28 06:00:00-04:00,2.04,False,yfinance
MSM,2024-01-09,2024-01-09 06:00:00-05:00,-3.82,False,yfinance
MSM,2023-10-25,2023-10-25 06:00:00-04:00,1.35,False,yfinance
MSM,2023-06-29,2023-06-29 06:00:00-04:00,0.01,False,yfinance
MSM,2023-04-04,2023-04-04 06:00:00-04:00,6.79,False,yfinance
MSM,2023-01-05,2023-01-05 06:00:00-05:00,1.02,False,yfinance
MSM,2022-10-20,2022-10-20 06:00:00-04:00,2.11,False,yfinance
MSM,2022-06-29,2022-06-29 06:00:00-04:00,4.73,False,yfinance
MSM,2022-03-30,2022-03-30 06:00:00-04:00,5.08,False,yfinance
MSM,2021-12-22,2021-12-22 06:00:00-05:00,4.22,False,yfinance
MSM,2021-10-20,2021-10-20 06:00:00-04:00,-1.25,False,yfinance
MSM,2021-07-07,2021-07-07 06:00:00-04:00,2.16,False,yfinance
MSM,2021-04-07,2021-04-07 06:00:00-04:00,0.57,False,yfinance
MSM,2021-01-06,2021-01-06 06:00:00-05:00,1.24,False,yfinance
MSM,2020-10-27,2020-10-27 06:00:00-04:00,15.54,False,yfinance
CRS,2026-07-30,2026-07-30 08:00:00-04:00,,True,yfinance
CRS,2026-04-29,2026-04-29 08:00:00-04:00,4.79,False,yfinance
CRS,2026-01-29,2026-01-29 08:00:00-05:00,4.94,False,yfinance
CRS,2025-10-23,2025-10-23 08:00:00-04:00,12.52,False,yfinance
CRS,2025-07-31,2025-07-31 08:00:00-04:00,7.13,False,yfinance
CRS,2025-04-24,2025-04-24 08:00:00-04:00,8.39,False,yfinance
CRS,2025-01-30,2025-01-30 08:00:00-05:00,3.34,False,yfinance
CRS,2024-10-24,2024-10-24 08:00:00-04:00,9.37,False,yfinance
CRS,2024-07-25,2024-07-25 08:00:00-04:00,20.81,False,yfinance
CRS,2024-05-01,2024-05-01 08:00:00-04:00,26.6,False,yfinance
CRS,2024-01-25,2024-01-25 08:00:00-05:00,,False,yfinance
CRS,2023-10-26,2023-10-26 08:00:00-04:00,15.79,False,yfinance
CRS,2023-07-27,2023-07-27 08:00:00-04:00,17.59,False,yfinance
CRS,2023-04-27,2023-04-27 08:00:00-04:00,25.28,False,yfinance
CRS,2023-01-26,2023-01-26 08:00:00-05:00,,False,yfinance
CRS,2022-10-27,2022-10-27 08:00:00-04:00,,False,yfinance
CRS,2022-07-28,2022-07-28 08:00:00-04:00,100.0,True,yfinance
CRS,2022-04-28,2022-04-28 08:00:00-04:00,26.83,False,yfinance
CRS,2022-02-02,2022-02-02 08:00:00-05:00,8.66,False,yfinance
CRS,2021-10-28,2021-10-28 08:00:00-04:00,20.0,False,yfinance
CRS,2021-07-29,2021-07-29 08:00:00-04:00,44.28,False,yfinance
CRS,2021-04-29,2021-04-29 08:00:00-04:00,5.26,False,yfinance
CRS,2021-01-28,2021-01-28 08:00:00-05:00,12.23,False,yfinance
CRS,2020-10-22,2020-10-22 08:00:00-04:00,-3.57,False,yfinance
CRS,2020-07-30,2020-07-30 08:00:00-04:00,11.43,False,yfinance
RBRK,2026-09-08,2026-09-08 16:00:00-04:00,,True,yfinance
RBRK,2026-06-04,2026-06-04 16:00:00-04:00,667.98,False,yfinance
RBRK,2026-03-12,2026-03-12 16:00:00-04:00,136.85,False,yfinance
RBRK,2025-12-04,2025-12-04 16:00:00-05:00,157.99,False,yfinance
RBRK,2025-09-09,2025-09-09 16:00:00-04:00,91.23,False,yfinance
RBRK,2025-06-05,2025-06-05 16:00:00-04:00,53.05,False,yfinance
RBRK,2025-03-13,2025-03-13 16:00:00-04:00,53.72,False,yfinance
RBRK,2024-12-05,2024-12-05 16:00:00-05:00,47.28,False,yfinance
RBRK,2024-09-09,2024-09-09 16:00:00-04:00,18.39,False,yfinance
RBRK,2024-06-11,2024-06-11 16:00:00-04:00,8.46,False,yfinance
APLD,2026-07-27,2026-07-27 16:00:00-04:00,,True,yfinance
APLD,2026-04-08,2026-04-08 16:00:00-04:00,142.86,False,yfinance
APLD,2026-01-07,2026-01-07 16:00:00-05:00,100.0,True,yfinance
APLD,2025-10-09,2025-10-09 16:00:00-04:00,80.65,False,yfinance
APLD,2025-07-30,2025-07-30 16:00:00-04:00,85.94,False,yfinance
APLD,2025-04-14,2025-04-14 16:00:00-04:00,21.95,False,yfinance
APLD,2025-01-14,2025-01-14 16:00:00-05:00,55.88,False,yfinance
APLD,2024-10-09,2024-10-09 16:00:00-04:00,42.31,False,yfinance
APLD,2024-08-28,2024-08-28 16:00:00-04:00,-63.64,False,yfinance
APLD,2024-04-11,2024-04-11 16:00:00-04:00,-259.98,False,yfinance
APLD,2024-01-16,2024-01-16 08:00:00-05:00,-600.0,False,yfinance
APLD,2023-10-09,2023-10-09 08:00:00-04:00,106.56,True,yfinance
APLD,2023-07-24,2023-07-24 08:00:00-04:00,85.0,False,yfinance
APLD,2023-04-06,2023-04-06 08:00:00-04:00,75.0,False,yfinance
APLD,2023-01-09,2023-01-09 16:00:00-05:00,27.27,False,yfinance
APLD,2022-10-11,2022-10-11 16:00:00-04:00,,False,yfinance
APLD,2022-08-25,2022-08-25 16:00:00-04:00,47.94,False,yfinance
APLD,2022-05-13,2022-05-13 08:00:00-04:00,42.86,False,yfinance
CELH,2026-08-10,2026-08-10 08:00:00-04:00,,True,yfinance
CELH,2026-05-07,2026-05-07 06:00:00-04:00,39.96,False,yfinance
CELH,2026-02-26,2026-02-26 06:00:00-05:00,36.91,False,yfinance
CELH,2025-11-06,2025-11-06 06:00:00-05:00,52.05,False,yfinance
CELH,2025-08-07,2025-08-07 06:00:00-04:00,93.07,False,yfinance
CELH,2025-05-06,2025-05-06 06:00:00-04:00,-5.89,False,yfinance
CELH,2025-02-20,2025-02-20 16:00:00-05:00,44.21,False,yfinance
CELH,2024-11-06,2024-11-06 06:00:00-05:00,-143.94,True,yfinance
CELH,2024-08-06,2024-08-06 06:00:00-04:00,11.22,False,yfinance
CELH,2024-05-07,2024-05-07 06:00:00-04:00,43.97,False,yfinance
CELH,2024-02-29,2024-02-29 06:00:00-05:00,-14.23,False,yfinance
CELH,2023-11-07,2023-11-07 06:00:00-05:00,91.85,False,yfinance
CELH,2023-08-08,2023-08-08 16:00:00-04:00,124.22,False,yfinance
CELH,2023-05-09,2023-05-09 16:00:00-04:00,97.08,False,yfinance
CELH,2023-03-01,2023-03-01 16:00:00-05:00,-56.19,False,yfinance
CELH,2022-11-09,2022-11-09 16:00:00-05:00,-514.4,False,yfinance
CELH,2022-08-09,2022-08-09 16:00:00-04:00,34.0,False,yfinance
CELH,2022-05-10,2022-05-10 16:00:00-04:00,178.04,False,yfinance
CELH,2022-03-01,2022-03-01 16:00:00-05:00,310.85,False,yfinance
CELH,2021-11-11,2021-11-11 08:00:00-05:00,-51.99,False,yfinance
CELH,2021-08-12,2021-08-12 08:00:00-04:00,149.93,False,yfinance
CELH,2021-05-13,2021-05-13 08:00:00-04:00,-50.0,True,yfinance
CELH,2021-03-11,2021-03-11 08:00:00-05:00,43.88,False,yfinance
CELH,2020-11-12,2020-11-12 08:00:00-05:00,498.8,False,yfinance
CELH,2020-08-06,2020-08-06 08:00:00-04:00,248.05,True,yfinance
MU,2026-09-23,2026-09-23 16:00:00-04:00,,True,yfinance
MU,2026-06-24,2026-06-24 16:00:00-04:00,21.25,False,yfinance
MU,2026-03-18,2026-03-18 16:00:00-04:00,33.21,False,yfinance
MU,2025-12-17,2025-12-17 16:00:00-05:00,20.58,False,yfinance
MU,2025-09-23,2025-09-23 16:00:00-04:00,5.94,False,yfinance
MU,2025-06-25,2025-06-25 16:00:00-04:00,19.75,False,yfinance
MU,2025-03-20,2025-03-20 16:00:00-04:00,9.49,False,yfinance
MU,2024-12-18,2024-12-18 16:00:00-05:00,1.36,False,yfinance
MU,2024-09-25,2024-09-25 16:00:00-04:00,5.88,False,yfinance
MU,2024-06-26,2024-06-26 16:00:00-04:00,17.27,False,yfinance
MU,2024-03-20,2024-03-20 16:00:00-04:00,273.75,False,yfinance
MU,2023-12-20,2023-12-20 16:00:00-05:00,5.85,False,yfinance
MU,2023-09-27,2023-09-27 16:00:00-04:00,9.27,False,yfinance
MU,2023-06-28,2023-06-28 16:00:00-04:00,8.74,False,yfinance
MU,2023-03-28,2023-03-28 16:00:00-04:00,-115.83,False,yfinance
MU,2022-12-21,2022-12-21 16:00:00-05:00,-114.02,False,yfinance
MU,2022-09-29,2022-09-29 16:00:00-04:00,5.82,False,yfinance
MU,2022-06-30,2022-06-30 16:00:00-04:00,5.96,False,yfinance
MU,2022-03-29,2022-03-29 16:00:00-04:00,8.07,False,yfinance
MU,2021-12-20,2021-12-20 16:00:00-05:00,2.58,False,yfinance
MU,2021-09-28,2021-09-28 16:00:00-04:00,3.35,False,yfinance
MU,2021-06-30,2021-06-30 16:00:00-04:00,9.15,False,yfinance
MU,2021-03-31,2021-03-31 16:00:00-04:00,3.68,False,yfinance
MU,2021-01-07,2021-01-07 16:00:00-05:00,12.96,False,yfinance
MU,2020-09-29,2020-09-29 16:00:00-04:00,10.9,False,yfinance
ELF,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
ELF,2026-05-20,2026-05-20 16:00:00-04:00,12.17,False,yfinance
ELF,2026-02-04,2026-02-04 16:00:00-05:00,71.43,False,yfinance
ELF,2025-11-05,2025-11-05 16:00:00-05:00,19.93,False,yfinance
ELF,2025-08-06,2025-08-06 16:00:00-04:00,6.29,False,yfinance
ELF,2025-05-28,2025-05-28 16:00:00-04:00,8.33,False,yfinance
ELF,2025-02-06,2025-02-06 16:00:00-05:00,-2.55,False,yfinance
ELF,2024-11-06,2024-11-06 16:00:00-05:00,80.88,False,yfinance
ELF,2024-08-08,2024-08-08 16:00:00-04:00,30.82,False,yfinance
ELF,2024-05-22,2024-05-22 16:00:00-04:00,59.69,False,yfinance
ELF,2024-02-06,2024-02-06 16:00:00-05:00,32.65,False,yfinance
ELF,2023-11-01,2023-11-01 16:00:00-04:00,55.98,False,yfinance
ELF,2023-08-01,2023-08-01 16:00:00-04:00,92.52,False,yfinance
ELF,2023-05-24,2023-05-24 16:00:00-04:00,113.59,False,yfinance
ELF,2023-02-01,2023-02-01 16:00:00-05:00,105.65,False,yfinance
ELF,2022-11-02,2022-11-02 16:00:00-04:00,126.59,False,yfinance
ELF,2022-08-03,2022-08-03 16:00:00-04:00,65.1,False,yfinance
ELF,2022-05-25,2022-05-25 16:00:00-04:00,105.57,False,yfinance
ELF,2022-02-02,2022-02-02 16:00:00-05:00,57.51,False,yfinance
ELF,2021-11-03,2021-11-03 16:00:00-04:00,68.34,False,yfinance
ELF,2021-08-04,2021-08-04 16:00:00-04:00,89.82,False,yfinance
ELF,2021-05-26,2021-05-26 16:00:00-04:00,69.37,False,yfinance
ELF,2021-02-03,2021-02-03 16:00:00-05:00,-8.79,False,yfinance
ELF,2020-11-04,2020-11-04 16:00:00-05:00,27.49,False,yfinance
ELF,2020-08-05,2020-08-05 16:00:00-04:00,356.62,False,yfinance
TDG,2026-08-04,2026-08-04 08:00:00-04:00,,True,yfinance
TDG,2026-05-05,2026-05-05 07:00:00-04:00,4.03,False,yfinance
TDG,2026-02-03,2026-02-03 07:00:00-05:00,2.35,False,yfinance
TDG,2025-11-12,2025-11-12 07:00:00-05:00,7.64,False,yfinance
TDG,2025-08-05,2025-08-05 07:00:00-04:00,-3.02,False,yfinance
TDG,2025-05-06,2025-05-06 07:00:00-04:00,1.8,False,yfinance
TDG,2025-02-04,2025-02-04 07:00:00-05:00,1.12,False,yfinance
TDG,2024-11-07,2024-11-07 07:00:00-05:00,5.9,False,yfinance
TDG,2024-08-06,2024-08-06 07:00:00-04:00,5.8,False,yfinance
TDG,2024-05-07,2024-05-07 07:00:00-04:00,7.77,False,yfinance
TDG,2024-02-08,2024-02-08 07:00:00-05:00,11.86,False,yfinance
TDG,2023-11-09,2023-11-09 07:00:00-05:00,5.18,False,yfinance
TDG,2023-08-08,2023-08-08 07:00:00-04:00,13.22,False,yfinance
TDG,2023-05-09,2023-05-09 07:00:00-04:00,9.45,False,yfinance
TDG,2023-02-07,2023-02-07 07:00:00-05:00,6.69,False,yfinance
TDG,2022-11-10,2022-11-10 07:00:00-05:00,5.11,False,yfinance
TDG,2022-08-09,2022-08-09 07:00:00-04:00,9.44,False,yfinance
TDG,2022-05-10,2022-05-10 07:00:00-04:00,4.47,False,yfinance
TDG,2022-02-08,2022-02-08 07:00:00-05:00,-5.32,False,yfinance
TDG,2021-11-16,2021-11-16 07:00:00-05:00,14.53,False,yfinance
TDG,2021-08-10,2021-08-10 07:00:00-04:00,11.53,False,yfinance
TDG,2021-05-11,2021-05-11 07:00:00-04:00,1.57,False,yfinance
TDG,2021-02-09,2021-02-09 16:00:00-05:00,-2.19,False,yfinance
TDG,2020-11-12,2020-11-12 07:00:00-05:00,47.89,False,yfinance
TDG,2020-08-04,2020-08-04 07:00:00-04:00,71.41,False,yfinance
SAIL,2026-09-09,2026-09-09 08:00:00-04:00,,True,yfinance
SAIL,2026-06-09,2026-06-09 07:00:00-04:00,12.94,False,yfinance
SAIL,2026-03-18,2026-03-18 07:00:00-04:00,0.05,False,yfinance
SAIL,2025-12-09,2025-12-09 07:00:00-05:00,32.47,False,yfinance
SAIL,2025-09-09,2025-09-09 07:00:00-04:00,59.2,False,yfinance
SAIL,2025-06-11,2025-06-11 07:00:00-04:00,189.05,False,yfinance
ZM,2026-08-20,2026-08-20 16:00:00-04:00,,True,yfinance
ZM,2026-05-21,2026-05-21 16:00:00-04:00,9.47,False,yfinance
ZM,2026-02-25,2026-02-25 16:00:00-05:00,-3.11,False,yfinance
ZM,2025-11-24,2025-11-24 16:00:00-05:00,5.76,False,yfinance
ZM,2025-08-21,2025-08-21 16:00:00-04:00,11.03,False,yfinance
ZM,2025-05-21,2025-05-21 16:00:00-04:00,9.54,False,yfinance
ZM,2025-02-24,2025-02-24 16:00:00-05:00,7.91,False,yfinance
ZM,2024-11-25,2024-11-25 16:00:00-05:00,5.51,False,yfinance
ZM,2024-08-21,2024-08-21 16:00:00-04:00,14.22,False,yfinance
ZM,2024-05-20,2024-05-20 16:00:00-04:00,13.5,False,yfinance
ZM,2024-02-26,2024-02-26 16:00:00-05:00,23.01,False,yfinance
ZM,2023-11-20,2023-11-20 16:00:00-05:00,19.5,False,yfinance
ZM,2023-08-21,2023-08-21 16:00:00-04:00,26.52,False,yfinance
ZM,2023-05-22,2023-05-22 16:00:00-04:00,16.68,False,yfinance
ZM,2023-02-27,2023-02-27 16:00:00-05:00,49.48,False,yfinance
ZM,2022-11-21,2022-11-21 16:00:00-05:00,27.21,False,yfinance
ZM,2022-08-22,2022-08-22 16:00:00-04:00,12.65,False,yfinance
ZM,2022-05-23,2022-05-23 16:00:00-04:00,17.93,False,yfinance
ZM,2022-02-28,2022-02-28 16:00:00-05:00,20.75,False,yfinance
ZM,2021-11-22,2021-11-22 16:00:00-05:00,1.4,False,yfinance
ZM,2021-08-30,2021-08-30 16:00:00-04:00,17.28,False,yfinance
ZM,2021-06-01,2021-06-01 16:00:00-04:00,34.56,False,yfinance
ZM,2021-03-01,2021-03-01 16:00:00-05:00,54.4,False,yfinance
ZM,2020-11-30,2020-11-30 16:00:00-05:00,30.19,False,yfinance
ZM,2020-08-31,2020-08-31 16:00:00-04:00,102.73,False,yfinance
IOT,2026-09-03,2026-09-03 16:00:00-04:00,,True,yfinance
IOT,2026-06-04,2026-06-04 16:00:00-04:00,30.45,False,yfinance
IOT,2026-03-05,2026-03-05 16:00:00-05:00,40.9,False,yfinance
IOT,2025-12-04,2025-12-04 16:00:00-05:00,26.4,False,yfinance
IOT,2025-09-04,2025-09-04 16:00:00-04:00,65.59,False,yfinance
IOT,2025-06-05,2025-06-05 16:00:00-04:00,91.64,False,yfinance
IOT,2025-03-06,2025-03-06 16:00:00-05:00,55.74,False,yfinance
IOT,2024-12-05,2024-12-05 16:00:00-05:00,74.3,False,yfinance
IOT,2024-09-05,2024-09-05 16:00:00-04:00,446.45,False,yfinance
IOT,2024-06-06,2024-06-06 16:00:00-04:00,228.95,False,yfinance
IOT,2024-03-07,2024-03-07 16:00:00-05:00,49.09,False,yfinance
IOT,2023-11-30,2023-11-30 16:00:00-05:00,429.8,False,yfinance
IOT,2023-08-31,2023-08-31 16:00:00-04:00,145.45,False,yfinance
IOT,2023-06-01,2023-06-01 16:00:00-04:00,58.42,False,yfinance
IOT,2023-03-02,2023-03-02 16:00:00-05:00,59.74,False,yfinance
IOT,2022-12-01,2022-12-01 16:00:00-05:00,66.83,False,yfinance
IOT,2022-08-31,2022-08-31 16:00:00-04:00,43.26,False,yfinance
IOT,2022-06-02,2022-06-02 16:00:00-04:00,35.28,False,yfinance
IOT,2022-03-02,2022-03-02 16:00:00-05:00,33.83,False,yfinance
MDB,2026-08-26,2026-08-26 16:00:00-04:00,,True,yfinance
MDB,2026-05-28,2026-05-28 16:00:00-04:00,11.54,False,yfinance
MDB,2026-03-02,2026-03-02 16:00:00-05:00,12.08,False,yfinance
MDB,2025-12-01,2025-12-01 16:00:00-05:00,66.91,False,yfinance
MDB,2025-08-26,2025-08-26 16:00:00-04:00,52.39,False,yfinance
MDB,2025-06-04,2025-06-04 16:00:00-04:00,51.96,False,yfinance
MDB,2025-03-05,2025-03-05 16:00:00-05:00,91.05,False,yfinance
MDB,2024-12-09,2024-12-09 16:00:00-05:00,68.93,False,yfinance
MDB,2024-08-29,2024-08-29 16:00:00-04:00,44.41,False,yfinance
MDB,2024-05-30,2024-05-30 16:00:00-04:00,36.46,False,yfinance
MDB,2024-03-07,2024-03-07 16:00:00-05:00,82.61,False,yfinance
MDB,2023-12-05,2023-12-05 16:00:00-05:00,93.52,False,yfinance
MDB,2023-08-31,2023-08-31 16:00:00-04:00,105.68,False,yfinance
MDB,2023-06-01,2023-06-01 16:00:00-04:00,195.3,False,yfinance
MDB,2023-03-08,2023-03-08 16:00:00-05:00,656.57,False,yfinance
MDB,2022-12-06,2022-12-06 16:00:00-05:00,236.65,False,yfinance
MDB,2022-08-31,2022-08-31 16:00:00-04:00,18.67,False,yfinance
MDB,2022-06-01,2022-06-01 16:00:00-04:00,305.21,False,yfinance
MDB,2022-03-08,2022-03-08 16:00:00-05:00,57.32,False,yfinance
MDB,2021-12-06,2021-12-06 16:00:00-05:00,70.89,False,yfinance
MDB,2021-09-02,2021-09-02 16:00:00-04:00,40.27,False,yfinance
MDB,2021-06-03,2021-06-03 16:00:00-04:00,58.33,False,yfinance
MDB,2021-03-09,2021-03-09 16:00:00-05:00,14.93,False,yfinance
MDB,2020-12-08,2020-12-08 16:00:00-05:00,30.05,False,yfinance
MDB,2020-09-02,2020-09-02 16:00:00-04:00,44.41,False,yfinance
PH,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
PH,2026-04-30,2026-04-30 07:00:00-04:00,4.36,False,yfinance
PH,2026-01-29,2026-01-29 07:00:00-05:00,6.75,False,yfinance
PH,2025-11-06,2025-11-06 07:00:00-05:00,9.01,False,yfinance
PH,2025-08-07,2025-08-07 07:00:00-04:00,8.57,False,yfinance
PH,2025-05-01,2025-05-01 07:00:00-04:00,3.26,False,yfinance
PH,2025-01-30,2025-01-30 07:00:00-05:00,4.88,False,yfinance
PH,2024-10-31,2024-10-31 07:00:00-04:00,0.95,False,yfinance
PH,2024-08-08,2024-08-08 07:00:00-04:00,8.81,False,yfinance
PH,2024-05-02,2024-05-02 07:00:00-04:00,6.52,False,yfinance
PH,2024-02-01,2024-02-01 08:00:00-05:00,16.89,False,yfinance
PH,2023-11-02,2023-11-02 07:00:00-04:00,12.14,False,yfinance
PH,2023-08-03,2023-08-03 07:00:00-04:00,10.77,False,yfinance
PH,2023-05-04,2023-05-04 07:00:00-04:00,18.24,False,yfinance
PH,2023-02-02,2023-02-02 07:00:00-05:00,6.8,False,yfinance
PH,2022-11-03,2022-11-03 07:00:00-04:00,13.3,False,yfinance
PH,2022-08-04,2022-08-04 07:00:00-04:00,9.84,False,yfinance
PH,2022-05-05,2022-05-05 07:00:00-04:00,3.83,False,yfinance
PH,2022-02-03,2022-02-03 07:00:00-05:00,13.59,False,yfinance
PH,2021-11-04,2021-11-04 07:00:00-04:00,15.27,False,yfinance
PH,2021-08-05,2021-08-05 07:00:00-04:00,1.12,False,yfinance
PH,2021-04-29,2021-04-29 07:00:00-04:00,10.28,False,yfinance
PH,2021-02-04,2021-02-04 07:00:00-05:00,33.49,False,yfinance
PH,2020-11-05,2020-11-05 07:00:00-05:00,35.31,False,yfinance
PH,2020-08-06,2020-08-06 07:00:00-04:00,70.63,False,yfinance
GOOG,2026-10-28,2026-10-28 16:00:00-04:00,,True,yfinance
GOOG,2026-07-22,2026-07-22 16:00:00-04:00,212.9,False,yfinance
GOOG,2026-04-29,2026-04-29 16:00:00-04:00,94.3,False,yfinance
GOOG,2026-02-04,2026-02-04 16:00:00-05:00,6.78,False,yfinance
GOOG,2025-10-29,2025-10-29 16:00:00-04:00,26.88,False,yfinance
GOOG,2025-07-23,2025-07-23 16:00:00-04:00,5.09,False,yfinance
GOOG,2025-04-24,2025-04-24 16:00:00-04:00,39.84,False,yfinance
GOOG,2025-02-04,2025-02-04 16:00:00-05:00,1.18,False,yfinance
GOOG,2024-10-29,2024-10-29 16:00:00-04:00,14.74,False,yfinance
GOOG,2024-07-23,2024-07-23 16:00:00-04:00,2.54,False,yfinance
GOOG,2024-04-25,2024-04-25 16:00:00-04:00,25.58,False,yfinance
GOOG,2024-01-30,2024-01-30 16:00:00-05:00,2.53,False,yfinance
GOOG,2023-10-24,2023-10-24 16:00:00-04:00,7.05,False,yfinance
GOOG,2023-07-25,2023-07-25 16:00:00-04:00,7.29,False,yfinance
GOOG,2023-04-25,2023-04-25 16:00:00-04:00,9.45,False,yfinance
GOOG,2023-02-02,2023-02-02 16:00:00-05:00,-12.33,False,yfinance
GOOG,2022-10-25,2022-10-25 16:00:00-04:00,-16.01,False,yfinance
GOOG,2022-07-26,2022-07-26 16:00:00-04:00,-6.05,False,yfinance
GOOG,2022-04-26,2022-04-26 16:00:00-04:00,-3.67,False,yfinance
GOOG,2022-02-01,2022-02-01 16:00:00-05:00,12.52,False,yfinance
GOOG,2021-10-26,2021-10-26 16:00:00-04:00,20.44,False,yfinance
GOOG,2021-07-27,2021-07-27 16:00:00-04:00,42.7,False,yfinance
GOOG,2021-04-27,2021-04-27 16:00:00-04:00,67.88,False,yfinance
GOOG,2021-02-02,2021-02-02 16:00:00-05:00,39.28,False,yfinance
GOOG,2020-10-29,2020-10-29 16:00:00-04:00,46.48,False,yfinance
GOOGL,2026-10-28,2026-10-28 16:00:00-04:00,,True,yfinance
GOOGL,2026-07-22,2026-07-22 16:00:00-04:00,214.23,False,yfinance
GOOGL,2026-04-29,2026-04-29 16:00:00-04:00,94.3,False,yfinance
GOOGL,2026-02-04,2026-02-04 16:00:00-05:00,7.01,False,yfinance
GOOGL,2025-10-29,2025-10-29 16:00:00-04:00,26.88,False,yfinance
GOOGL,2025-07-23,2025-07-23 16:00:00-04:00,5.67,False,yfinance
GOOGL,2025-04-24,2025-04-24 16:00:00-04:00,39.84,False,yfinance
GOOGL,2025-02-04,2025-02-04 16:00:00-05:00,1.18,False,yfinance
GOOGL,2024-10-29,2024-10-29 16:00:00-04:00,14.83,False,yfinance
GOOGL,2024-07-23,2024-07-23 16:00:00-04:00,2.54,False,yfinance
GOOGL,2024-04-25,2024-04-25 16:00:00-04:00,25.58,False,yfinance
GOOGL,2024-01-30,2024-01-30 16:00:00-05:00,2.75,False,yfinance
GOOGL,2023-10-24,2023-10-24 16:00:00-04:00,7.05,False,yfinance
GOOGL,2023-07-25,2023-07-25 16:00:00-04:00,7.29,False,yfinance
GOOGL,2023-04-25,2023-04-25 16:00:00-04:00,9.45,False,yfinance
GOOGL,2023-02-02,2023-02-02 16:00:00-05:00,-12.33,False,yfinance
GOOGL,2022-10-25,2022-10-25 16:00:00-04:00,-16.01,False,yfinance
GOOGL,2022-07-26,2022-07-26 16:00:00-04:00,-6.05,False,yfinance
GOOGL,2022-04-26,2022-04-26 16:00:00-04:00,-3.67,False,yfinance
GOOGL,2022-02-01,2022-02-01 16:00:00-05:00,12.65,False,yfinance
GOOGL,2021-10-26,2021-10-26 16:00:00-04:00,20.44,False,yfinance
GOOGL,2021-07-27,2021-07-27 16:00:00-04:00,42.7,False,yfinance
GOOGL,2021-04-27,2021-04-27 16:00:00-04:00,67.76,False,yfinance
GOOGL,2021-02-02,2021-02-02 16:00:00-05:00,39.28,False,yfinance
GOOGL,2020-10-29,2020-10-29 16:00:00-04:00,46.24,False,yfinance
CRUS,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
CRUS,2026-05-06,2026-05-06 16:00:00-04:00,10.74,False,yfinance
CRUS,2026-02-03,2026-02-03 16:00:00-05:00,21.92,False,yfinance
CRUS,2025-11-04,2025-11-04 16:00:00-05:00,19.1,False,yfinance
CRUS,2025-08-05,2025-08-05 16:00:00-04:00,37.86,False,yfinance
CRUS,2025-05-06,2025-05-06 16:00:00-04:00,42.13,False,yfinance
