ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
CRS,2023-10-25,2023-10-27,2023-10-26,59.71,61.67,10,597.92,615.83,17.9,2.99
FIX,2023-10-25,2023-10-27,2023-10-26,150.74,174.33,4,603.79,696.37,92.58,15.33
NVT,2023-10-26,2023-10-30,2023-10-27,45.58,46.46,16,730.31,742.34,12.03,1.65
SMCI,2023-10-31,2023-11-02,2023-11-01,23.95,24.59,31,743.36,761.26,17.9,2.41
ELF,2023-10-31,2023-11-02,2023-11-01,92.63,98.01,8,742.04,783.02,40.98,5.52
FOXA,2023-11-01,2023-11-03,2023-11-02,29.56,30.88,15,444.04,462.61,18.58,4.18
FRPT,2023-11-03,2023-11-07,2023-11-06,58.25,67.89,12,699.94,813.58,113.64,16.24
CELH,2023-11-06,2023-11-08,2023-11-07,58.97,59.76,12,708.56,716.11,7.56,1.07
AXON,2023-11-06,2023-11-08,2023-11-07,216.86,229.58,3,651.46,687.81,36.35,5.58
APP,2023-11-07,2023-11-09,2023-11-08,40.89,39.68,16,655.12,634.02,-21.1,-3.22
RBC,2023-11-08,2023-11-10,2023-11-09,218.75,228.72,3,657.14,685.23,28.1,4.28
NWSA,2023-11-08,2023-11-10,2023-11-09,21.01,20.53,17,357.65,348.52,-9.13,-2.55
POST,2023-11-15,2023-11-17,2023-11-16,85.5,84.21,8,684.92,672.77,-12.15,-1.77
NVDA,2023-11-20,2023-11-22,2023-11-21,50.32,48.63,14,705.36,679.84,-25.53,-3.62
WDAY,2023-11-27,2023-11-29,2023-11-28,235.83,263.49,1,236.15,263.13,26.99,11.43
SNOW,2023-11-28,2023-11-30,2023-11-29,171.55,187.68,2,343.56,374.85,31.29,9.11
P,2023-11-28,2023-11-30,2023-11-29,35.87,33.31,13,466.94,432.45,-34.49,-7.39
DELL,2023-11-29,2023-12-01,2023-11-30,71.94,68.94,8,576.28,550.76,-25.52,-4.43
GTLB,2023-12-01,2023-12-05,2023-12-04,52.47,58.99,10,525.41,589.1,63.7,12.12
MDB,2023-12-04,2023-12-06,2023-12-05,423.02,387.42,1,423.59,386.9,-36.69,-8.66
S,2023-12-04,2023-12-06,2023-12-05,20.24,23.32,17,344.54,395.9,51.36,14.91
COST,2023-12-13,2023-12-15,2023-12-14,618.11,634.31,1,618.95,633.45,14.5,2.34
HEI,2023-12-15,2023-12-19,2023-12-18,181.38,183.37,4,726.48,732.49,6.01,0.83
FDX,2023-12-18,2023-12-20,2023-12-19,215.77,188.47,3,648.18,564.64,-83.54,-12.89
PAYX,2023-12-20,2023-12-22,2023-12-21,116.35,109.07,4,466.02,435.69,-30.34,-6.51
FAST,2024-01-17,2024-01-19,2024-01-18,29.86,32.66,25,747.41,815.49,68.08,9.11
CRS,2024-01-24,2024-01-26,2024-01-25,65.15,62.57,9,587.13,562.4,-24.73,-4.21
MKC,2024-01-24,2024-01-26,2024-01-25,61.56,64.65,12,739.77,774.78,35.02,4.73
SMCI,2024-01-26,2024-01-30,2024-01-29,47.42,51.3,15,712.19,768.42,56.23,7.9
GGG,2024-01-26,2024-01-30,2024-01-29,82.01,84.04,9,739.12,755.31,16.19,2.19
CR,2024-01-26,2024-01-30,2024-01-29,111.5,121.34,6,669.9,727.04,57.14,8.53
POST,2024-01-31,2024-02-02,2024-02-01,92.87,101.01,8,743.96,806.99,63.03,8.47
ELF,2024-02-05,2024-02-07,2024-02-06,169.74,164.82,4,679.88,658.39,-21.49,-3.16
MLI,2024-02-05,2024-02-07,2024-02-06,23.42,23.77,32,750.35,759.64,9.3,1.24
NVT,2024-02-05,2024-02-07,2024-02-06,61.55,62.49,12,739.65,748.89,9.24,1.25
RBC,2024-02-07,2024-02-09,2024-02-08,272.93,266.18,2,546.6,531.64,-14.96,-2.74
WMS,2024-02-07,2024-02-09,2024-02-08,136.44,160.12,5,683.13,799.51,116.38,17.04
TTWO,2024-02-07,2024-02-09,2024-02-08,169.57,154.91,2,339.6,309.4,-30.2,-8.89
LOPE,2024-02-12,2024-02-14,2024-02-13,131.93,132.6,5,660.54,662.1,1.56,0.24
HWM,2024-02-12,2024-02-14,2024-02-13,58.49,63.01,12,702.77,755.09,52.31,7.44
APP,2024-02-13,2024-02-15,2024-02-14,45.83,58.5,15,688.38,876.32,187.94,27.3
NVDA,2024-02-20,2024-02-22,2024-02-21,69.33,78.4,10,694.22,782.93,88.7,12.78
VRT,2024-02-20,2024-02-22,2024-02-21,61.83,62.71,12,742.96,751.47,8.51,1.15
FIX,2024-02-21,2024-02-23,2024-02-22,239.97,276.88,3,720.88,829.51,108.63,15.07
RBA,2024-02-22,2024-02-26,2024-02-23,67.14,75.71,9,605.05,680.44,75.38,12.46
WDAY,2024-02-23,2024-02-27,2024-02-26,305.88,295.05,1,306.29,294.65,-11.64,-3.8
FRPT,2024-02-23,2024-02-27,2024-02-26,92.01,108.28,8,737.07,865.07,128.0,17.37
AXON,2024-02-26,2024-02-28,2024-02-27,271.59,309.22,2,543.91,617.61,73.69,13.55
SNOW,2024-02-27,2024-02-29,2024-02-28,234.03,188.28,1,234.35,188.03,-46.32,-19.77
P,2024-02-27,2024-02-29,2024-02-28,41.48,52.65,11,456.9,578.37,121.47,26.59
DELL,2024-02-28,2024-03-01,2024-02-29,89.77,119.94,6,539.35,718.68,179.33,33.25
GTLB,2024-03-01,2024-03-05,2024-03-04,73.31,58.84,7,513.86,411.32,-102.54,-19.95
MDB,2024-03-06,2024-03-08,2024-03-07,409.5,383.42,1,410.05,382.9,-27.15,-6.62
S,2024-03-12,2024-03-14,2024-03-13,27.95,23.29,12,335.85,279.1,-56.75,-16.9
FDX,2024-03-20,2024-03-22,2024-03-21,199.99,218.71,3,600.78,655.24,54.45,9.06
MKC,2024-03-25,2024-03-27,2024-03-26,65.46,71.16,11,721.0,781.67,60.67,8.41
PAYX,2024-04-01,2024-04-03,2024-04-02,111.48,110.23,4,446.51,440.33,-6.18,-1.38
FAST,2024-04-10,2024-04-12,2024-04-11,35.41,33.37,21,744.55,699.93,-44.63,-5.99
CR,2024-04-19,2024-04-23,2024-04-22,127.97,136.5,5,640.73,681.59,40.86,6.38
MLI,2024-04-22,2024-04-24,2024-04-23,26.08,28.23,28,731.2,789.43,58.23,7.96
GGG,2024-04-23,2024-04-25,2024-04-24,86.87,80.67,8,695.92,644.5,-51.42,-7.39
VRT,2024-04-23,2024-04-25,2024-04-24,78.95,90.1,9,711.55,809.84,98.29,13.81
GOOG,2024-04-24,2024-04-26,2024-04-25,159.69,172.17,4,639.63,687.76,48.13,7.52
SMCI,2024-04-29,2024-05-01,2024-04-30,89.04,73.83,8,713.24,589.84,-123.4,-17.3
CRS,2024-04-30,2024-05-02,2024-05-01,85.06,99.15,7,596.19,693.1,96.91,16.26
POST,2024-04-30,2024-05-02,2024-05-01,106.15,104.9,7,744.05,733.31,-10.74,-1.44
MNST,2024-05-01,2024-05-03,2024-05-02,53.54,55.0,14,750.57,768.96,18.39,2.45
NVT,2024-05-02,2024-05-06,2024-05-03,70.42,74.83,10,705.16,747.27,42.11,5.97
FRPT,2024-05-03,2024-05-07,2024-05-06,109.58,120.7,6,658.37,723.22,64.85,9.85
AXON,2024-05-03,2024-05-07,2024-05-06,318.55,312.73,2,637.96,624.62,-13.34,-2.09
RDDT,2024-05-06,2024-05-08,2024-05-07,48.27,51.4,15,725.03,769.96,44.93,6.2
ALAB,2024-05-07,2024-05-09,2024-05-08,76.19,70.06,9,686.64,629.69,-56.95,-8.29
APP,2024-05-07,2024-05-09,2024-05-08,77.09,84.69,8,617.55,676.61,59.05,9.56
RBA,2024-05-08,2024-05-10,2024-05-09,70.67,75.07,9,636.9,674.7,37.81,5.94
WMS,2024-05-15,2024-05-17,2024-05-16,174.24,172.21,4,697.89,687.91,-9.98,-1.43
TTWO,2024-05-15,2024-05-17,2024-05-16,148.08,147.84,2,296.56,295.28,-1.28,-0.43
RBC,2024-05-16,2024-05-20,2024-05-17,267.56,297.02,2,535.84,593.24,57.4,10.71
NVDA,2024-05-21,2024-05-23,2024-05-22,95.22,103.62,7,667.45,724.36,56.91,8.53
SNOW,2024-05-21,2024-05-23,2024-05-22,162.71,154.58,2,325.86,308.74,-17.12,-5.25
ELF,2024-05-21,2024-05-23,2024-05-22,158.97,184.77,4,636.74,738.08,101.34,15.92
HEI,2024-05-24,2024-05-29,2024-05-28,216.86,212.62,3,651.47,637.01,-14.46,-2.22
P,2024-05-28,2024-05-30,2024-05-29,62.52,63.25,7,438.23,442.15,3.92,0.89
DELL,2024-05-29,2024-05-31,2024-05-30,173.19,134.88,3,520.29,404.08,-116.21,-22.33
MDB,2024-05-29,2024-05-31,2024-05-30,333.99,236.06,2,668.88,471.48,-197.4,-29.51
GTLB,2024-05-31,2024-06-04,2024-06-03,47.19,44.75,11,519.79,491.59,-28.21,-5.43
RBRK,2024-06-10,2024-06-12,2024-06-11,35.76,32.12,16,572.93,513.23,-59.71,-10.42
FDX,2024-06-24,2024-06-26,2024-06-25,198.39,229.08,3,595.99,686.32,90.34,15.16
PAYX,2024-06-25,2024-06-27,2024-06-26,115.54,108.89,4,462.77,434.98,-27.79,-6.0
MKC,2024-06-26,2024-06-28,2024-06-27,63.68,66.76,11,701.46,733.37,31.91,4.55
FAST,2024-07-11,2024-07-15,2024-07-12,30.58,32.32,24,734.82,774.64,39.82,5.42
GOOG,2024-07-22,2024-07-24,2024-07-23,181.95,173.04,4,728.8,691.24,-37.56,-5.15
GOOGL,2024-07-22,2024-07-24,2024-07-23,180.28,171.31,4,722.09,684.31,-37.78,-5.23
FTAI,2024-07-22,2024-07-24,2024-07-23,103.36,107.31,7,724.5,750.14,25.65,3.54
CRS,2024-07-24,2024-07-26,2024-07-25,120.59,139.72,5,603.74,697.66,93.92,15.56
FIX,2024-07-24,2024-07-26,2024-07-25,298.03,307.85,2,596.86,614.87,18.0,3.02
CR,2024-07-26,2024-07-30,2024-07-29,157.24,149.87,4,629.8,598.65,-31.15,-4.95
HWM,2024-07-29,2024-07-31,2024-07-30,82.42,95.2,9,742.74,855.63,112.89,15.2
POST,2024-07-31,2024-08-02,2024-08-01,109.36,113.71,6,657.05,681.34,24.29,3.7
RBC,2024-08-01,2024-08-05,2024-08-02,288.03,274.27,2,576.84,547.8,-29.04,-5.03
FRPT,2024-08-02,2024-08-06,2024-08-05,122.1,127.06,6,733.59,761.33,27.74,3.78
ALAB,2024-08-05,2024-08-07,2024-08-06,43.78,36.37,17,745.26,617.46,-127.81,-17.15
RDDT,2024-08-05,2024-08-07,2024-08-06,56.81,50.69,13,739.53,658.08,-81.45,-11.01
APP,2024-08-06,2024-08-08,2024-08-07,69.0,76.73,9,621.84,689.64,67.8,10.9
ELF,2024-08-07,2024-08-09,2024-08-08,181.75,160.83,4,727.98,642.45,-85.53,-11.75
WMS,2024-08-07,2024-08-09,2024-08-08,147.48,140.4,5,738.41,701.03,-37.38,-5.06
LOAR,2024-08-12,2024-08-14,2024-08-13,62.31,74.74,12,748.73,895.67,146.94,19.63
SNOW,2024-08-20,2024-08-22,2024-08-21,131.92,115.21,2,264.2,230.11,-34.09,-12.9
WDAY,2024-08-21,2024-08-23,2024-08-22,233.51,259.95,1,233.83,259.6,25.77,11.02
HEI,2024-08-23,2024-08-27,2024-08-26,246.34,247.0,3,740.0,740.01,0.01,0.0
S,2024-08-26,2024-08-28,2024-08-27,24.89,24.43,14,348.93,341.56,-7.37,-2.11
NVDA,2024-08-27,2024-08-29,2024-08-28,128.09,117.4,5,641.31,586.19,-55.12,-8.59
P,2024-08-27,2024-08-29,2024-08-28,61.12,50.32,8,489.62,402.02,-87.6,-17.89
MDB,2024-08-28,2024-08-30,2024-08-29,235.37,290.79,3,707.06,871.19,164.13,23.21
GTLB,2024-08-30,2024-09-04,2024-09-03,47.4,54.35,11,522.1,597.04,74.94,14.35
RBRK,2024-09-06,2024-09-10,2024-09-09,30.72,31.58,19,584.47,599.21,14.74,2.52
FDX,2024-09-18,2024-09-20,2024-09-19,231.75,197.91,3,696.17,592.94,-103.24,-14.83
PAYX,2024-09-30,2024-10-02,2024-10-01,125.0,131.12,4,500.66,523.75,23.1,4.61
MKC,2024-09-30,2024-10-02,2024-10-01,77.91,77.67,9,702.16,698.06,-4.11,-0.58
FAST,2024-10-10,2024-10-14,2024-10-11,33.54,36.75,22,738.85,807.4,68.55,9.28
MLI,2024-10-21,2024-10-23,2024-10-22,35.34,39.71,21,743.17,832.89,89.72,12.07
GEV,2024-10-22,2024-10-24,2024-10-23,275.26,295.75,2,551.26,590.7,39.44,7.16
GGG,2024-10-22,2024-10-24,2024-10-23,81.82,80.39,9,737.36,722.56,-14.8,-2.01
FIX,2024-10-23,2024-10-25,2024-10-24,409.86,368.57,1,410.41,368.07,-42.34,-10.32
CR,2024-10-25,2024-10-29,2024-10-28,147.72,157.42,5,739.62,786.02,46.4,6.27
GOOG,2024-10-28,2024-10-30,2024-10-29,167.28,175.03,4,670.02,699.17,29.15,4.35
GOOGL,2024-10-28,2024-10-30,2024-10-29,165.66,173.35,4,663.55,692.48,28.93,4.36
FTAI,2024-10-29,2024-10-31,2024-10-30,141.29,132.43,5,707.38,661.26,-46.13,-6.52
RBC,2024-10-31,2024-11-04,2024-11-01,280.35,285.02,2,561.46,569.27,7.81,1.39
NVT,2024-10-31,2024-11-04,2024-11-01,73.41,67.72,10,735.05,676.25,-58.8,-8.0
ALAB,2024-11-01,2024-11-05,2024-11-04,72.65,95.91,10,727.48,957.81,230.32,31.66
ELF,2024-11-05,2024-11-07,2024-11-06,107.13,116.07,7,750.92,811.39,60.47,8.05
APP,2024-11-05,2024-11-07,2024-11-06,165.18,246.53,4,661.61,984.79,323.18,48.85
TTWO,2024-11-05,2024-11-07,2024-11-06,164.03,179.17,2,328.5,357.86,29.35,8.94
WMS,2024-11-07,2024-11-11,2024-11-08,157.55,134.59,4,631.06,537.65,-93.41,-14.8
RBA,2024-11-07,2024-11-11,2024-11-08,88.3,92.61,7,618.93,647.38,28.45,4.6
QXO,2024-11-12,2024-11-14,2024-11-13,16.22,15.23,46,747.13,699.63,-47.49,-6.36
LOAR,2024-11-12,2024-11-14,2024-11-13,88.11,82.17,8,705.83,656.47,-49.36,-6.99
POST,2024-11-13,2024-11-15,2024-11-14,109.47,106.14,6,657.71,635.98,-21.73,-3.3
NVDA,2024-11-19,2024-11-21,2024-11-20,146.78,146.44,5,734.89,731.22,-3.68,-0.5
SNOW,2024-11-19,2024-11-21,2024-11-20,130.24,171.35,2,260.83,342.24,81.41,31.21
DELL,2024-11-25,2024-11-27,2024-11-26,140.3,121.05,4,561.96,483.55,-78.41,-13.95
WDAY,2024-11-25,2024-11-27,2024-11-26,267.69,253.4,1,268.05,253.06,-14.99,-5.59
P,2024-12-02,2024-12-04,2024-12-03,53.04,65.35,9,478.0,587.36,109.35,22.88
RBRK,2024-12-04,2024-12-06,2024-12-05,52.62,64.63,11,579.6,709.97,130.37,22.49
GTLB,2024-12-04,2024-12-06,2024-12-05,66.56,67.19,8,533.2,536.79,3.6,0.67
MDB,2024-12-06,2024-12-10,2024-12-09,343.4,290.9,2,687.73,581.01,-106.71,-15.52
HEI,2024-12-16,2024-12-18,2024-12-17,262.39,236.87,2,525.49,473.1,-52.39,-9.97
PAYX,2024-12-18,2024-12-20,2024-12-19,127.39,130.84,4,510.25,522.66,12.41,2.43
FDX,2024-12-18,2024-12-20,2024-12-19,213.36,215.36,3,640.93,645.22,4.29,0.67
FAST,2025-01-16,2025-01-21,2025-01-17,36.02,36.65,20,721.28,732.03,10.75,1.49
GEV,2025-01-21,2025-01-23,2025-01-22,414.56,436.2,1,415.12,435.61,20.49,4.94
MKC,2025-01-22,2025-01-24,2025-01-23,70.11,71.69,10,702.03,715.91,13.88,1.98
GGG,2025-01-24,2025-01-28,2025-01-27,84.1,81.68,8,673.72,652.58,-21.15,-3.14
CR,2025-01-24,2025-01-28,2025-01-27,160.41,174.43,4,642.51,696.78,54.27,8.45
CRS,2025-01-29,2025-01-31,2025-01-30,208.3,192.31,3,625.74,576.15,-49.59,-7.92
RBC,2025-01-30,2025-02-03,2025-01-31,322.02,367.29,2,644.91,733.59,88.68,13.75
GOOG,2025-02-03,2025-02-05,2025-02-04,201.59,192.3,3,605.59,576.12,-29.47,-4.87
GOOGL,2025-02-03,2025-02-05,2025-02-04,200.18,190.34,3,601.36,570.24,-31.13,-5.18
FOXA,2025-02-03,2025-02-05,2025-02-04,51.21,53.76,8,410.25,429.46,19.21,4.68
ELF,2025-02-05,2025-02-07,2025-02-06,87.32,71.13,8,699.5,568.27,-131.23,-18.76
WMS,2025-02-05,2025-02-07,2025-02-06,115.09,119.48,6,691.48,715.89,24.41,3.53
POST,2025-02-05,2025-02-07,2025-02-06,104.81,112.55,7,734.66,786.79,52.13,7.1
ALAB,2025-02-07,2025-02-11,2025-02-10,101.29,92.04,7,709.99,643.41,-66.58,-9.38
RDDT,2025-02-11,2025-02-13,2025-02-12,213.76,204.95,3,642.15,614.02,-28.13,-4.38
APP,2025-02-11,2025-02-13,2025-02-12,375.25,471.67,1,375.76,471.03,95.28,25.36
VRT,2025-02-11,2025-02-13,2025-02-12,123.02,109.08,6,739.11,653.57,-85.54,-11.57
RBA,2025-02-14,2025-02-19,2025-02-18,95.75,104.12,6,575.28,623.89,48.61,8.45
LOPE,2025-02-18,2025-02-20,2025-02-19,185.52,187.27,4,743.08,748.07,4.99,0.67
CELH,2025-02-19,2025-02-21,2025-02-20,26.09,32.62,28,731.51,912.13,180.62,24.69
FIX,2025-02-19,2025-02-21,2025-02-20,394.1,362.39,1,394.64,361.9,-32.74,-8.3
SMCI,2025-02-24,2025-02-26,2025-02-25,51.61,51.11,14,723.52,714.57,-8.94,-1.24
WDAY,2025-02-24,2025-02-26,2025-02-25,261.81,271.09,1,262.16,270.72,8.56,3.27
AXON,2025-02-24,2025-02-26,2025-02-25,499.73,572.4,1,500.4,571.63,71.22,14.23
DELL,2025-02-26,2025-02-28,2025-02-27,113.01,100.41,5,565.79,501.37,-64.42,-11.39
MNST,2025-02-26,2025-02-28,2025-02-27,51.65,54.65,14,724.08,764.07,39.99,5.52
GTLB,2025-02-28,2025-03-04,2025-03-03,60.21,62.8,9,542.62,564.44,21.82,4.02
QXO,2025-03-03,2025-03-05,2025-03-04,12.35,13.33,60,742.0,798.72,56.72,7.64
MDB,2025-03-04,2025-03-06,2025-03-05,254.38,192.98,2,509.45,385.44,-124.01,-24.34
S,2025-03-11,2025-03-13,2025-03-12,18.75,18.23,18,337.96,327.7,-10.26,-3.04
RBRK,2025-03-12,2025-03-14,2025-03-13,57.11,70.64,10,571.87,705.45,133.58,23.36
FDX,2025-03-19,2025-03-21,2025-03-20,194.07,180.89,3,583.0,541.93,-41.08,-7.05
MKC,2025-03-24,2025-03-26,2025-03-25,76.9,77.41,9,693.08,695.77,2.69,0.39
PAYX,2025-03-25,2025-03-27,2025-03-26,136.03,143.3,3,408.65,429.33,20.67,5.06
LOAR,2025-03-28,2025-04-01,2025-03-31,65.97,71.33,11,726.65,783.57,56.92,7.83
FAST,2025-04-10,2025-04-14,2025-04-11,36.72,39.39,20,735.33,786.67,51.33,6.98
MLI,2025-04-21,2025-04-23,2025-04-22,33.75,35.63,22,743.61,782.77,39.16,5.27
GEV,2025-04-22,2025-04-24,2025-04-23,325.19,359.52,2,651.26,718.06,66.81,10.26
GGG,2025-04-22,2025-04-24,2025-04-23,77.63,79.12,9,699.62,711.16,11.54,1.65
GOOG,2025-04-23,2025-04-25,2025-04-24,157.08,163.19,4,629.18,651.87,22.69,3.61
CR,2025-04-25,2025-04-29,2025-04-28,147.8,157.85,5,740.02,788.18,48.16,6.51
FTAI,2025-04-29,2025-05-01,2025-04-30,108.04,86.01,6,649.1,515.39,-133.71,-20.6
RDDT,2025-04-30,2025-05-02,2025-05-01,116.57,113.83,6,700.36,682.06,-18.31,-2.61
HWM,2025-04-30,2025-05-02,2025-05-01,138.18,153.62,5,691.83,767.09,75.26,10.88
NVT,2025-05-01,2025-05-05,2025-05-02,55.87,60.5,13,727.29,785.4,58.11,7.99
FRPT,2025-05-02,2025-05-06,2025-05-05,76.36,80.92,9,688.17,727.3,39.13,5.69
ALAB,2025-05-05,2025-05-07,2025-05-06,72.15,71.09,10,722.47,709.94,-12.53,-1.73
SMCI,2025-05-05,2025-05-07,2025-05-06,32.17,32.48,23,740.91,746.03,5.12,0.69
APP,2025-05-06,2025-05-08,2025-05-07,304.62,339.51,2,610.06,678.1,68.04,11.15
QXO,2025-05-07,2025-05-09,2025-05-08,13.34,13.87,56,748.05,775.67,27.62,3.69
NWSA,2025-05-07,2025-05-09,2025-05-08,27.97,27.85,13,364.07,361.54,-2.53,-0.69
FOXA,2025-05-09,2025-05-13,2025-05-12,49.77,54.72,9,448.49,491.8,43.31,9.66
FOX,2025-05-09,2025-05-13,2025-05-12,46.24,50.55,9,416.69,454.35,37.66,9.04
LOAR,2025-05-12,2025-05-14,2025-05-13,99.49,83.41,7,697.37,583.08,-114.29,-16.39
WMS,2025-05-14,2025-05-16,2025-05-15,120.89,121.07,6,726.31,725.42,-0.89,-0.12
TTWO,2025-05-14,2025-05-16,2025-05-15,229.5,226.74,1,229.81,226.43,-3.38,-1.47
RBC,2025-05-15,2025-05-19,2025-05-16,367.27,377.14,2,735.53,753.26,17.73,2.41
SNOW,2025-05-20,2025-05-22,2025-05-21,182.88,203.18,2,366.25,405.81,39.56,10.8
WDAY,2025-05-21,2025-05-23,2025-05-22,268.54,238.01,1,268.9,237.69,-31.21,-11.61
HEI,2025-05-23,2025-05-28,2025-05-27,267.76,294.03,2,536.24,587.26,51.03,9.52
NVDA,2025-05-27,2025-05-29,2025-05-28,135.31,139.0,5,677.47,694.04,16.57,2.45
P,2025-05-27,2025-05-29,2025-05-28,55.59,53.64,8,445.32,428.54,-16.78,-3.77
DELL,2025-05-28,2025-05-30,2025-05-29,111.88,109.42,5,560.16,546.37,-13.79,-2.46
MDB,2025-06-03,2025-06-05,2025-06-04,193.75,225.38,3,582.03,675.23,93.19,16.01
RBRK,2025-06-04,2025-06-06,2025-06-05,98.54,97.91,6,592.04,586.67,-5.37,-0.91
GTLB,2025-06-09,2025-06-11,2025-06-10,48.64,43.37,11,535.76,476.43,-59.34,-11.08
FDX,2025-06-23,2025-06-25,2025-06-24,181.18,175.47,4,725.72,700.93,-24.78,-3.42
PAYX,2025-06-24,2025-06-26,2025-06-25,144.73,134.04,3,434.77,401.59,-33.18,-7.63
MKC,2025-06-25,2025-06-27,2025-06-26,70.91,73.48,10,710.04,733.8,23.76,3.35
FAST,2025-07-11,2025-07-15,2025-07-14,42.15,43.96,17,717.53,746.36,28.83,4.02
MLI,2025-07-21,2025-07-23,2025-07-22,41.27,43.1,18,743.87,774.68,30.81,4.14
GOOG,2025-07-22,2025-07-24,2025-07-23,191.56,192.65,3,575.46,577.17,1.7,0.3
GOOGL,2025-07-22,2025-07-24,2025-07-23,190.8,191.62,3,573.16,574.09,0.93,0.16
FIX,2025-07-23,2025-07-25,2025-07-24,546.68,687.2,1,547.42,686.27,138.85,25.36
CR,2025-07-25,2025-07-29,2025-07-28,189.76,197.34,3,570.04,591.22,21.18,3.71
FTAI,2025-07-28,2025-07-30,2025-07-29,113.5,143.35,6,681.94,858.96,177.02,25.96
VRT,2025-07-29,2025-07-31,2025-07-30,142.54,145.44,5,713.68,726.22,12.54,1.76
RDDT,2025-07-30,2025-08-01,2025-07-31,149.33,188.64,5,747.66,941.93,194.27,25.98
HWM,2025-07-30,2025-08-01,2025-07-31,191.71,183.84,3,575.9,550.79,-25.11,-4.36
RBC,2025-07-31,2025-08-04,2025-08-01,387.34,405.98,1,387.86,405.43,17.57,4.53
FRPT,2025-08-01,2025-08-05,2025-08-04,65.85,67.42,11,725.33,740.62,15.29,2.11
AXON,2025-08-01,2025-08-05,2025-08-04,742.47,867.12,1,743.47,865.95,122.48,16.47
ALAB,2025-08-04,2025-08-06,2025-08-05,137.93,174.39,5,690.58,870.77,180.19,26.09
ELF,2025-08-05,2025-08-07,2025-08-06,109.84,99.92,6,659.93,598.71,-61.22,-9.28
APP,2025-08-05,2025-08-07,2025-08-06,377.93,437.34,1,378.44,436.75,58.31,15.41
CELH,2025-08-06,2025-08-08,2025-08-07,42.74,51.95,17,727.56,881.96,154.4,21.22
LOAR,2025-08-12,2025-08-14,2025-08-13,69.77,69.64,10,698.64,695.46,-3.18,-0.46
QXO,2025-08-13,2025-08-15,2025-08-14,21.06,20.5,35,738.1,716.53,-21.56,-2.92
WDAY,2025-08-20,2025-08-22,2025-08-21,227.49,221.27,1,227.8,220.97,-6.83,-3.0
HEI,2025-08-22,2025-08-26,2025-08-25,309.36,331.92,2,619.56,662.94,43.38,7.0
MDB,2025-08-25,2025-08-27,2025-08-26,218.44,295.7,3,656.2,885.9,229.7,35.0
NVDA,2025-08-26,2025-08-28,2025-08-27,181.53,179.93,4,727.09,718.75,-8.34,-1.15
P,2025-08-26,2025-08-28,2025-08-27,58.56,80.54,8,469.11,643.45,174.34,37.16
DELL,2025-08-27,2025-08-29,2025-08-28,130.83,120.61,4,524.04,481.8,-42.24,-8.06
GTLB,2025-09-02,2025-09-04,2025-09-03,47.69,43.46,11,525.3,477.41,-47.88,-9.12
RBRK,2025-09-08,2025-09-10,2025-09-09,95.61,80.72,6,574.43,483.67,-90.77,-15.8
FDX,2025-09-17,2025-09-19,2025-09-18,179.6,184.35,4,719.37,736.4,17.03,2.37
PAYX,2025-09-29,2025-10-01,2025-09-30,123.11,118.78,4,493.1,474.47,-18.62,-3.78
MKC,2025-10-06,2025-10-08,2025-10-07,66.15,63.75,11,728.67,700.31,-28.36,-3.89
FAST,2025-10-10,2025-10-14,2025-10-13,44.81,41.84,16,717.88,668.55,-49.32,-6.87
MLI,2025-10-20,2025-10-22,2025-10-21,49.73,51.69,15,747.02,774.28,27.26,3.65
GEV,2025-10-21,2025-10-23,2025-10-22,584.25,594.05,1,585.04,593.25,8.21,1.4
GGG,2025-10-21,2025-10-23,2025-10-22,82.97,80.8,9,747.71,726.22,-21.49,-2.87
CRS,2025-10-22,2025-10-24,2025-10-23,244.54,313.88,2,489.73,626.92,137.19,28.01
FTAI,2025-10-24,2025-10-28,2025-10-27,180.96,178.4,4,724.81,712.65,-12.16,-1.68
CR,2025-10-24,2025-10-28,2025-10-27,191.01,190.54,3,573.81,570.86,-2.95,-0.51
GOOG,2025-10-28,2025-10-30,2025-10-29,267.9,281.35,2,536.53,561.94,25.4,4.73
GOOGL,2025-10-28,2025-10-30,2025-10-29,266.95,280.93,2,534.62,561.1,26.49,4.95
RDDT,2025-10-29,2025-10-31,2025-10-30,210.77,208.95,3,633.16,626.0,-7.16,-1.13
RBC,2025-10-30,2025-11-03,2025-10-31,406.45,428.4,1,407.0,427.82,20.82,5.12
NVT,2025-10-30,2025-11-03,2025-10-31,103.86,111.84,7,728.02,781.79,53.77,7.39
FRPT,2025-10-31,2025-11-04,2025-11-03,49.21,56.03,15,739.15,839.32,100.17,13.55
ALAB,2025-11-03,2025-11-05,2025-11-04,191.56,181.94,3,575.46,545.08,-30.37,-5.28
SMCI,2025-11-03,2025-11-05,2025-11-04,50.75,42.03,14,711.46,587.63,-123.83,-17.41
APP,2025-11-04,2025-11-06,2025-11-05,608.68,621.36,1,609.5,620.52,11.02,1.81
QXO,2025-11-05,2025-11-07,2025-11-06,16.49,17.19,45,743.05,772.51,29.45,3.96
CELH,2025-11-05,2025-11-07,2025-11-06,59.92,41.52,12,720.01,497.57,-222.44,-30.89
LOAR,2025-11-11,2025-11-13,2025-11-12,73.24,68.52,10,733.39,684.27,-49.11,-6.7
