ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
FRPT,2023-11-03,2023-11-07,2023-11-06,58.25,67.89,132,7699.38,8949.38,1250.0,16.24
CELH,2023-11-06,2023-11-08,2023-11-07,58.97,59.76,131,7735.06,7817.56,82.49,1.07
APP,2023-11-07,2023-11-09,2023-11-08,40.89,39.68,187,7656.75,7410.14,-246.61,-3.22
TTWO,2023-11-07,2023-11-09,2023-11-08,136.36,146.32,9,1228.9,1315.1,86.21,7.01
TDG,2023-11-08,2023-11-10,2023-11-09,765.21,848.37,10,7662.45,8472.29,809.84,10.57
POST,2023-11-15,2023-11-17,2023-11-16,85.5,84.21,101,8647.16,8493.73,-153.43,-1.77
NVDA,2023-11-20,2023-11-22,2023-11-21,50.32,48.63,171,8615.5,8303.7,-311.8,-3.62
WDAY,2023-11-27,2023-11-29,2023-11-28,235.83,263.49,18,4250.67,4736.42,485.75,11.43
SNOW,2023-11-28,2023-11-30,2023-11-29,171.55,187.68,25,4294.54,4685.67,391.13,9.11
P,2023-11-28,2023-11-30,2023-11-29,35.87,33.31,155,5567.36,5156.08,-411.28,-7.39
DELL,2023-11-29,2023-12-01,2023-11-30,71.94,68.94,97,6987.42,6677.99,-309.43,-4.43
GTLB,2023-12-01,2023-12-05,2023-12-04,52.47,58.99,122,6409.98,7187.06,777.08,12.12
MDB,2023-12-04,2023-12-06,2023-12-05,423.02,387.42,19,8048.23,7351.04,-697.19,-8.66
COST,2023-12-13,2023-12-15,2023-12-14,618.11,634.31,13,8046.31,8234.86,188.54,2.34
HEI,2023-12-15,2023-12-19,2023-12-18,181.38,183.37,47,8536.15,8606.76,70.61,0.83
FDX,2023-12-18,2023-12-20,2023-12-19,215.77,188.47,40,8642.41,7528.57,-1113.84,-12.89
PAYX,2023-12-20,2023-12-22,2023-12-21,116.35,109.07,48,5592.29,5228.25,-364.04,-6.51
FAST,2024-01-17,2024-01-19,2024-01-18,29.86,32.66,267,7982.33,8709.41,727.08,9.11
CRS,2024-01-24,2024-01-26,2024-01-25,65.15,62.57,107,6980.38,6686.34,-294.04,-4.21
MKC,2024-01-24,2024-01-26,2024-01-25,61.56,64.65,135,8322.37,8716.32,393.94,4.73
SMCI,2024-01-26,2024-01-30,2024-01-29,47.42,51.3,177,8403.78,9067.31,663.53,7.9
GGG,2024-01-26,2024-01-30,2024-01-29,82.01,84.04,102,8376.75,8560.18,183.43,2.19
POST,2024-01-31,2024-02-02,2024-02-01,92.87,101.01,95,8834.56,9583.0,748.43,8.47
ELF,2024-02-05,2024-02-07,2024-02-06,169.74,164.82,54,9178.33,8888.27,-290.07,-3.16
MLI,2024-02-05,2024-02-07,2024-02-06,23.42,23.77,393,9215.21,9329.38,114.17,1.24
TDG,2024-02-07,2024-02-09,2024-02-08,1016.49,992.46,8,8142.93,7928.96,-213.97,-2.63
RBC,2024-02-07,2024-02-09,2024-02-08,272.93,266.18,33,9018.85,8772.08,-246.77,-2.74
WMS,2024-02-07,2024-02-09,2024-02-08,136.44,160.12,7,956.38,1119.31,162.93,17.04
LOPE,2024-02-12,2024-02-14,2024-02-13,131.93,132.6,67,8851.24,8872.21,20.96,0.24
HWM,2024-02-12,2024-02-14,2024-02-13,58.49,63.01,153,8960.37,9627.35,666.98,7.44
APP,2024-02-13,2024-02-15,2024-02-14,45.83,58.5,2,91.78,116.84,25.06,27.3
NVDA,2024-02-20,2024-02-22,2024-02-21,69.33,78.4,134,9302.6,10491.24,1188.64,12.78
VRT,2024-02-20,2024-02-22,2024-02-21,61.83,62.71,150,9287.03,9393.41,106.38,1.15
FTAI,2024-02-21,2024-02-23,2024-02-22,51.95,56.36,1,52.02,56.29,4.26,8.2
RBA,2024-02-22,2024-02-26,2024-02-23,67.14,75.71,131,8806.88,9904.14,1097.26,12.46
WDAY,2024-02-23,2024-02-27,2024-02-26,305.88,295.05,3,918.88,883.96,-34.92,-3.8
FRPT,2024-02-23,2024-02-27,2024-02-26,92.01,108.28,108,9950.5,11678.45,1727.96,17.37
AXON,2024-02-26,2024-02-28,2024-02-27,271.59,309.22,37,10062.4,11425.69,1363.3,13.55
SNOW,2024-02-27,2024-02-29,2024-02-28,234.03,188.28,22,5155.61,4136.57,-1019.04,-19.77
P,2024-02-27,2024-02-29,2024-02-28,41.48,52.65,179,7434.94,9411.63,1976.68,26.59
DELL,2024-02-28,2024-03-01,2024-02-29,89.77,119.94,107,9618.45,12816.43,3197.97,33.25
GTLB,2024-03-01,2024-03-05,2024-03-04,73.31,58.84,144,10570.89,8461.52,-2109.37,-19.95
MDB,2024-03-06,2024-03-08,2024-03-07,409.5,383.42,30,12301.58,11487.07,-814.51,-6.62
COST,2024-03-06,2024-03-08,2024-03-07,762.52,715.5,17,12980.31,12147.07,-833.24,-6.42
S,2024-03-12,2024-03-14,2024-03-13,27.95,23.29,207,5793.46,4814.52,-978.94,-16.9
FDX,2024-03-20,2024-03-22,2024-03-21,199.99,218.71,58,11615.18,12667.88,1052.71,9.06
MKC,2024-03-25,2024-03-27,2024-03-26,65.46,71.16,187,12257.08,13288.42,1031.35,8.41
PAYX,2024-04-01,2024-04-03,2024-04-02,111.48,110.23,79,8818.58,8696.46,-122.12,-1.38
FAST,2024-04-10,2024-04-12,2024-04-11,35.41,33.37,359,12728.34,11965.39,-762.95,-5.99
CR,2024-04-19,2024-04-23,2024-04-22,127.97,136.5,96,12301.96,13086.52,784.56,6.38
MLI,2024-04-22,2024-04-24,2024-04-23,26.08,28.23,474,12378.25,13364.0,985.76,7.96
GGG,2024-04-23,2024-04-25,2024-04-24,86.87,80.67,146,12700.58,11762.2,-938.38,-7.39
VRT,2024-04-23,2024-04-25,2024-04-24,78.95,90.1,5,395.3,449.91,54.61,13.81
GOOG,2024-04-24,2024-04-26,2024-04-25,159.69,172.17,82,13112.43,14099.05,986.62,7.52
SMCI,2024-04-29,2024-05-01,2024-04-30,89.04,73.83,149,13284.12,10985.82,-2298.31,-17.3
POST,2024-04-30,2024-05-02,2024-05-01,106.15,104.9,125,13286.66,13094.8,-191.86,-1.44
MNST,2024-05-01,2024-05-03,2024-05-02,53.54,55.0,205,10990.52,11259.78,269.26,2.45
NVT,2024-05-02,2024-05-06,2024-05-03,70.42,74.83,171,12058.16,12778.29,720.14,5.97
FRPT,2024-05-03,2024-05-07,2024-05-06,109.58,120.7,111,12179.8,13379.61,1199.81,9.85
RDDT,2024-05-06,2024-05-08,2024-05-07,48.27,51.4,259,12518.81,13294.63,775.82,6.2
CELH,2024-05-06,2024-05-08,2024-05-07,78.33,77.13,5,392.18,385.13,-7.05,-1.8
ALAB,2024-05-07,2024-05-09,2024-05-08,76.19,70.06,172,13122.37,12034.05,-1088.32,-8.29
RBA,2024-05-08,2024-05-10,2024-05-09,70.67,75.07,169,11959.53,12669.42,709.89,5.94
WMS,2024-05-15,2024-05-17,2024-05-16,174.24,172.21,76,13259.88,13070.25,-189.63,-1.43
TTWO,2024-05-15,2024-05-17,2024-05-16,148.08,147.84,40,5931.2,5905.62,-25.58,-0.43
NVDA,2024-05-21,2024-05-23,2024-05-22,95.22,103.62,139,13253.62,14383.69,1130.08,8.53
ELF,2024-05-21,2024-05-23,2024-05-22,158.97,184.77,83,13212.32,15315.21,2102.88,15.92
HEI,2024-05-24,2024-05-29,2024-05-28,216.86,212.62,68,14766.7,14438.87,-327.83,-2.22
P,2024-05-28,2024-05-30,2024-05-29,62.52,63.25,155,9703.68,9790.51,86.83,0.89
DELL,2024-05-29,2024-05-31,2024-05-30,173.19,134.88,34,5896.57,4579.58,-1316.99,-22.33
MDB,2024-05-29,2024-05-31,2024-05-30,333.99,236.06,41,13712.08,9665.39,-4046.68,-29.51
GTLB,2024-05-31,2024-06-04,2024-06-03,47.19,44.75,192,9072.71,8580.4,-492.31,-5.43
COST,2024-06-05,2024-06-07,2024-06-06,824.05,835.19,14,11552.31,11676.93,124.62,1.08
RBRK,2024-06-10,2024-06-12,2024-06-11,35.76,32.12,267,9560.81,8564.46,-996.35,-10.42
FDX,2024-06-24,2024-06-26,2024-06-25,198.39,229.08,57,11323.73,13040.16,1716.43,15.16
PAYX,2024-06-25,2024-06-27,2024-06-26,115.54,108.89,68,7867.12,7394.72,-472.4,-6.0
MKC,2024-06-26,2024-06-28,2024-06-27,63.68,66.76,191,12179.88,12734.01,554.14,4.55
FAST,2024-07-11,2024-07-15,2024-07-12,30.58,32.32,401,12277.69,12942.97,665.28,5.42
GOOG,2024-07-22,2024-07-24,2024-07-23,181.95,173.04,69,12571.8,11923.83,-647.97,-5.15
GOOGL,2024-07-22,2024-07-24,2024-07-23,180.28,171.31,69,12456.11,11804.37,-651.74,-5.23
FTAI,2024-07-22,2024-07-24,2024-07-23,103.36,107.31,1,103.5,107.16,3.66,3.54
CRS,2024-07-24,2024-07-26,2024-07-25,120.59,139.72,82,9901.39,11441.64,1540.25,15.56
FIX,2024-07-24,2024-07-26,2024-07-25,298.03,307.85,40,11937.3,12297.34,360.05,3.02
CR,2024-07-26,2024-07-30,2024-07-29,157.24,149.87,82,12911.0,12272.37,-638.62,-4.95
HWM,2024-07-29,2024-07-31,2024-07-30,82.42,95.2,156,12874.18,14830.86,1956.68,15.2
POST,2024-07-31,2024-08-02,2024-08-01,109.36,113.71,124,13578.95,14081.0,502.06,3.7
FRPT,2024-08-02,2024-08-06,2024-08-05,122.1,127.06,113,13815.93,14338.4,522.47,3.78
SMCI,2024-08-05,2024-08-07,2024-08-06,60.88,49.27,226,13778.13,11119.99,-2658.15,-19.29
APP,2024-08-06,2024-08-08,2024-08-07,69.0,76.73,187,12920.42,14329.14,1408.72,10.9
MNST,2024-08-06,2024-08-08,2024-08-07,50.8,45.01,28,1424.32,1258.58,-165.74,-11.64
ELF,2024-08-07,2024-08-09,2024-08-08,181.75,160.83,61,11101.72,9797.39,-1304.33,-11.75
LOAR,2024-08-12,2024-08-14,2024-08-13,62.31,74.74,204,12728.4,15226.38,2497.98,19.63
SNOW,2024-08-20,2024-08-22,2024-08-21,131.92,115.21,53,7001.2,6097.89,-903.31,-12.9
WDAY,2024-08-21,2024-08-23,2024-08-22,233.51,259.95,30,7014.76,7787.97,773.22,11.02
HEI,2024-08-23,2024-08-27,2024-08-26,246.34,247.0,56,13813.42,13813.58,0.16,0.0
S,2024-08-26,2024-08-28,2024-08-27,24.89,24.43,264,6579.83,6440.81,-139.02,-2.11
NVDA,2024-08-27,2024-08-29,2024-08-28,128.09,117.4,108,13852.28,12661.71,-1190.57,-8.59
P,2024-08-27,2024-08-29,2024-08-28,61.12,50.32,120,7344.3,6030.25,-1314.05,-17.89
MDB,2024-08-28,2024-08-30,2024-08-29,235.37,290.79,27,6363.57,7840.73,1477.16,23.21
GTLB,2024-08-30,2024-09-04,2024-09-03,47.4,54.35,211,10014.9,11452.37,1437.47,14.35
RBRK,2024-09-06,2024-09-10,2024-09-09,30.72,31.58,368,11320.22,11605.75,285.53,2.52
FDX,2024-09-18,2024-09-20,2024-09-19,231.75,197.91,61,14155.55,12056.38,-2099.17,-14.83
COST,2024-09-25,2024-09-27,2024-09-26,898.54,875.99,14,12596.53,12247.27,-349.27,-2.77
PAYX,2024-09-30,2024-10-02,2024-10-01,125.0,131.12,71,8886.67,9296.63,409.96,4.61
MKC,2024-09-30,2024-10-02,2024-10-01,77.91,77.67,166,12950.97,12875.25,-75.72,-0.58
FAST,2024-10-10,2024-10-14,2024-10-11,33.54,36.75,391,13131.44,14349.7,1218.25,9.28
MLI,2024-10-21,2024-10-23,2024-10-22,35.34,39.71,388,13730.99,15388.61,1657.62,12.07
GGG,2024-10-22,2024-10-24,2024-10-23,81.82,80.39,167,13682.18,13407.55,-274.63,-2.01
CRS,2024-10-23,2024-10-25,2024-10-24,155.99,154.71,6,937.23,927.01,-10.22,-1.09
FIX,2024-10-23,2024-10-25,2024-10-24,409.86,368.57,35,14364.48,12882.43,-1482.05,-10.32
CR,2024-10-25,2024-10-29,2024-10-28,147.72,157.42,92,13608.94,14462.74,853.8,6.27
GOOG,2024-10-28,2024-10-30,2024-10-29,167.28,175.03,81,13567.85,14158.24,590.39,4.35
GOOGL,2024-10-28,2024-10-30,2024-10-29,165.66,173.35,1,165.89,173.12,7.23,4.36
FTAI,2024-10-29,2024-10-31,2024-10-30,141.29,132.43,99,14006.18,13092.89,-913.29,-6.52
RBC,2024-10-31,2024-11-04,2024-11-01,280.35,285.02,49,13755.7,13947.13,191.43,1.39
NVT,2024-10-31,2024-11-04,2024-11-01,73.41,67.72,189,13892.43,12781.06,-1111.37,-8.0
ALAB,2024-11-01,2024-11-05,2024-11-04,72.65,95.91,3,218.24,287.34,69.1,31.66
ELF,2024-11-05,2024-11-07,2024-11-06,107.13,116.07,126,13516.6,14605.08,1088.47,8.05
APP,2024-11-05,2024-11-07,2024-11-06,165.18,246.53,75,12405.22,18464.79,6059.56,48.85
TTWO,2024-11-05,2024-11-07,2024-11-06,164.03,179.17,6,985.51,1073.57,88.06,8.94
WMS,2024-11-07,2024-11-11,2024-11-08,157.55,134.59,108,17038.73,14516.54,-2522.19,-14.8
RBA,2024-11-07,2024-11-11,2024-11-08,88.3,92.61,171,15119.57,15814.68,695.11,4.6
QXO,2024-11-12,2024-11-14,2024-11-13,16.22,15.23,1000,16241.9,15209.44,-1032.46,-6.36
LOAR,2024-11-12,2024-11-14,2024-11-13,88.11,82.17,183,16145.9,15016.81,-1129.09,-6.99
NVDA,2024-11-19,2024-11-21,2024-11-20,146.78,146.44,103,15138.82,15063.08,-75.74,-0.5
SNOW,2024-11-19,2024-11-21,2024-11-20,130.24,171.35,58,7564.12,9924.88,2360.77,31.21
DELL,2024-11-25,2024-11-27,2024-11-26,140.3,121.05,93,13065.64,11242.52,-1823.11,-13.95
WDAY,2024-11-25,2024-11-27,2024-11-26,267.69,253.4,30,8041.54,7591.74,-449.8,-5.59
P,2024-12-02,2024-12-04,2024-12-03,53.04,65.35,187,9931.87,12203.95,2272.08,22.88
RBRK,2024-12-04,2024-12-06,2024-12-05,52.62,64.63,249,13120.07,16071.14,2951.08,22.49
GTLB,2024-12-04,2024-12-06,2024-12-05,66.56,67.19,183,12196.92,12279.17,82.25,0.67
MDB,2024-12-06,2024-12-10,2024-12-09,343.4,290.9,48,16505.45,13944.35,-2561.1,-15.52
COST,2024-12-11,2024-12-13,2024-12-12,985.18,979.89,16,15784.13,15657.06,-127.07,-0.81
HEI,2024-12-16,2024-12-18,2024-12-17,262.39,236.87,62,16290.17,14666.14,-1624.04,-9.97
PAYX,2024-12-18,2024-12-20,2024-12-19,127.39,130.84,85,10842.89,11106.56,263.67,2.43
FDX,2024-12-18,2024-12-20,2024-12-19,213.36,215.36,73,15596.01,15700.29,104.29,0.67
FAST,2025-01-16,2025-01-21,2025-01-17,36.02,36.65,439,15832.05,16068.11,236.06,1.49
GEV,2025-01-21,2025-01-23,2025-01-22,414.56,436.2,38,15774.58,16553.06,778.48,4.94
MKC,2025-01-22,2025-01-24,2025-01-23,70.11,71.69,227,15936.07,16251.15,315.08,1.98
GGG,2025-01-24,2025-01-28,2025-01-27,84.1,81.68,196,16506.26,15988.19,-518.07,-3.14
CR,2025-01-24,2025-01-28,2025-01-27,160.41,174.43,102,16384.09,17767.94,1383.85,8.45
CRS,2025-01-29,2025-01-31,2025-01-30,208.3,192.31,67,13974.81,12867.39,-1107.41,-7.92
RBC,2025-01-30,2025-02-03,2025-01-31,322.02,367.29,52,16767.65,19073.3,2305.65,13.75
GOOG,2025-02-03,2025-02-05,2025-02-04,201.59,192.3,86,17360.21,16515.4,-844.81,-4.87
GOOGL,2025-02-03,2025-02-05,2025-02-04,200.18,190.34,87,17439.55,16536.86,-902.69,-5.18
FOXA,2025-02-03,2025-02-05,2025-02-04,51.21,53.76,4,205.13,214.73,9.61,4.68
ELF,2025-02-05,2025-02-07,2025-02-06,87.32,71.13,190,16613.2,13496.45,-3116.74,-18.76
WMS,2025-02-05,2025-02-07,2025-02-06,115.09,119.48,144,16595.42,17181.25,585.84,3.53
NVT,2025-02-05,2025-02-07,2025-02-06,62.76,67.01,1,62.85,66.92,4.07,6.48
ALAB,2025-02-07,2025-02-11,2025-02-10,101.29,92.04,151,15315.44,13879.28,-1436.16,-9.38
RDDT,2025-02-11,2025-02-13,2025-02-12,213.76,204.95,68,14555.3,13917.79,-637.52,-4.38
APP,2025-02-11,2025-02-13,2025-02-12,375.25,471.67,35,13151.48,16486.16,3334.68,25.36
VRT,2025-02-11,2025-02-13,2025-02-12,123.02,109.08,13,1601.42,1416.07,-185.34,-11.57
RBA,2025-02-14,2025-02-19,2025-02-18,95.75,104.12,147,14094.37,15285.39,1191.02,8.45
LOPE,2025-02-18,2025-02-20,2025-02-19,185.52,187.27,85,15790.49,15896.46,105.97,0.67
CELH,2025-02-19,2025-02-21,2025-02-20,26.09,32.62,41,1071.13,1335.61,264.48,24.69
FIX,2025-02-19,2025-02-21,2025-02-20,394.1,362.39,41,16180.07,14837.73,-1342.33,-8.3
SMCI,2025-02-24,2025-02-26,2025-02-25,51.61,51.11,310,16020.7,15822.71,-197.99,-1.24
WDAY,2025-02-24,2025-02-26,2025-02-25,261.81,271.09,30,7864.9,8121.72,256.82,3.27
AXON,2025-02-24,2025-02-26,2025-02-25,499.73,572.4,16,8006.47,9146.04,1139.56,14.23
DELL,2025-02-26,2025-02-28,2025-02-27,113.01,100.41,118,13352.62,11832.39,-1520.23,-11.39
MNST,2025-02-26,2025-02-28,2025-02-27,51.65,54.65,322,16653.75,17573.54,919.79,5.52
GTLB,2025-02-28,2025-03-04,2025-03-03,60.21,62.8,204,12299.42,12793.9,494.48,4.02
QXO,2025-03-03,2025-03-05,2025-03-04,12.35,13.33,1322,16348.74,17598.47,1249.73,7.64
MDB,2025-03-04,2025-03-06,2025-03-05,254.38,192.98,61,15538.13,11755.89,-3782.24,-24.34
COST,2025-03-05,2025-03-07,2025-03-06,1038.88,956.14,16,16644.48,15277.65,-1366.83,-8.21
S,2025-03-11,2025-03-13,2025-03-12,18.75,18.23,369,6928.09,6717.79,-210.3,-3.04
RBRK,2025-03-12,2025-03-14,2025-03-13,57.11,70.64,206,11780.54,14532.19,2751.65,23.36
FDX,2025-03-19,2025-03-21,2025-03-20,194.07,180.89,81,15741.03,14631.98,-1109.05,-7.05
MKC,2025-03-24,2025-03-26,2025-03-25,76.9,77.41,199,15324.7,15384.2,59.5,0.39
PAYX,2025-03-25,2025-03-27,2025-03-26,136.03,143.3,78,10625.03,11162.48,537.45,5.06
LOAR,2025-03-28,2025-04-01,2025-03-31,65.97,71.33,237,15656.0,16882.39,1226.39,7.83
FAST,2025-04-10,2025-04-14,2025-04-11,36.72,39.39,442,16250.9,17385.35,1134.45,6.98
MLI,2025-04-21,2025-04-23,2025-04-22,33.75,35.63,498,16832.57,17719.12,886.55,5.27
GGG,2025-04-22,2025-04-24,2025-04-23,77.63,79.12,216,16790.88,17067.89,277.0,1.65
GOOG,2025-04-23,2025-04-25,2025-04-24,157.08,163.19,109,17145.06,17763.4,618.34,3.61
GOOGL,2025-04-23,2025-04-25,2025-04-24,154.72,161.3,3,464.79,483.26,18.47,3.97
CR,2025-04-25,2025-04-29,2025-04-28,147.8,157.85,119,17612.51,18758.77,1146.26,6.51
FTAI,2025-04-29,2025-05-01,2025-04-30,108.04,86.01,169,18283.0,14516.8,-3766.2,-20.6
HWM,2025-04-30,2025-05-02,2025-05-01,138.18,153.62,132,18264.35,20251.12,1986.77,10.88
NVT,2025-05-01,2025-05-05,2025-05-02,55.87,60.5,260,14545.82,15707.98,1162.16,7.99
FRPT,2025-05-02,2025-05-06,2025-05-05,76.36,80.92,228,17433.58,18424.85,991.27,5.69
ALAB,2025-05-05,2025-05-07,2025-05-06,72.15,71.09,249,17989.6,17677.51,-312.09,-1.73
SMCI,2025-05-05,2025-05-07,2025-05-06,32.17,32.48,17,547.63,551.41,3.79,0.69
APP,2025-05-06,2025-05-08,2025-05-07,304.62,339.51,55,16776.72,18647.84,1871.12,11.15
QXO,2025-05-07,2025-05-09,2025-05-08,13.34,13.87,1374,18353.9,19031.65,677.75,3.69
NWSA,2025-05-07,2025-05-09,2025-05-08,27.97,27.85,55,1540.28,1529.59,-10.69,-0.69
FOXA,2025-05-09,2025-05-13,2025-05-12,49.77,54.72,240,11959.83,13114.65,1154.81,9.66
FOX,2025-05-09,2025-05-13,2025-05-12,46.24,50.55,259,11991.37,13075.08,1083.71,9.04
LOAR,2025-05-12,2025-05-14,2025-05-13,99.49,83.41,153,15242.52,12744.5,-2498.02,-16.39
WMS,2025-05-14,2025-05-16,2025-05-15,120.89,121.07,161,19489.36,19465.56,-23.8,-0.12
TTWO,2025-05-14,2025-05-16,2025-05-15,229.5,226.74,38,8732.77,8604.49,-128.28,-1.47
RBC,2025-05-15,2025-05-19,2025-05-16,367.27,377.14,29,10665.21,10922.3,257.09,2.41
SNOW,2025-05-20,2025-05-22,2025-05-21,182.88,203.18,54,9888.85,10956.91,1068.06,10.8
WDAY,2025-05-21,2025-05-23,2025-05-22,268.54,238.01,36,9680.49,8556.79,-1123.7,-11.61
HEI,2025-05-23,2025-05-28,2025-05-27,267.76,294.03,72,19304.5,21141.42,1836.92,9.52
NVDA,2025-05-27,2025-05-29,2025-05-28,135.31,139.0,144,19510.99,19988.29,477.29,2.45
P,2025-05-27,2025-05-29,2025-05-28,55.59,53.64,3,167.0,160.7,-6.29,-3.77
DELL,2025-05-28,2025-05-30,2025-05-29,111.88,109.42,146,16356.7,15954.14,-402.56,-2.46
MDB,2025-06-03,2025-06-05,2025-06-04,193.75,225.38,99,19207.14,22282.5,3075.35,16.01
RBRK,2025-06-04,2025-06-06,2025-06-05,98.54,97.91,167,16478.4,16328.9,-149.5,-0.91
GTLB,2025-06-09,2025-06-11,2025-06-10,48.64,43.37,338,16462.51,14639.27,-1823.24,-11.08
FDX,2025-06-23,2025-06-25,2025-06-24,181.18,175.47,115,20864.33,20151.78,-712.55,-3.42
PAYX,2025-06-24,2025-06-26,2025-06-25,144.73,134.04,100,14492.47,13386.35,-1106.11,-7.63
MKC,2025-06-25,2025-06-27,2025-06-26,70.91,73.48,291,20662.24,21353.66,691.42,3.35
FAST,2025-07-11,2025-07-15,2025-07-14,42.15,43.96,484,20428.63,21249.32,820.69,4.02
MLI,2025-07-21,2025-07-23,2025-07-22,41.27,43.1,505,20869.77,21734.17,864.39,4.14
GOOG,2025-07-22,2025-07-24,2025-07-23,191.56,192.65,108,20716.73,20778.1,61.37,0.3
GGG,2025-07-22,2025-07-24,2025-07-23,85.98,83.66,1,86.1,83.54,-2.56,-2.97
FIX,2025-07-23,2025-07-25,2025-07-24,546.68,687.2,38,20802.03,26078.3,5276.27,25.36
CR,2025-07-25,2025-07-29,2025-07-28,189.76,197.34,126,23941.68,24831.06,889.38,3.71
VRT,2025-07-29,2025-07-31,2025-07-30,142.54,145.44,171,24407.76,24836.63,428.88,1.76
RDDT,2025-07-30,2025-08-01,2025-07-31,149.33,188.64,163,24373.65,30706.81,6333.16,25.98
RBC,2025-07-31,2025-08-04,2025-08-01,387.34,405.98,63,24435.36,25542.21,1106.85,4.53
NVT,2025-07-31,2025-08-04,2025-08-01,77.9,89.89,5,390.02,448.84,58.82,15.08
FRPT,2025-08-01,2025-08-05,2025-08-04,65.85,67.42,421,27760.28,28345.5,585.23,2.11
ALAB,2025-08-04,2025-08-06,2025-08-05,137.93,174.39,205,28313.82,35701.69,7387.87,26.09
SMCI,2025-08-04,2025-08-06,2025-08-05,58.23,46.79,11,641.39,514.0,-127.4,-19.86
APP,2025-08-05,2025-08-07,2025-08-06,377.93,437.34,69,26112.37,30135.72,4023.35,15.41
CELH,2025-08-06,2025-08-08,2025-08-07,42.74,51.95,755,32312.26,39169.3,6857.04,21.22
WMS,2025-08-06,2025-08-08,2025-08-07,113.35,130.77,54,6129.28,7051.85,922.58,15.05
LOAR,2025-08-12,2025-08-14,2025-08-13,69.77,69.64,547,38215.71,38041.65,-174.06,-0.46
WDAY,2025-08-20,2025-08-22,2025-08-21,227.49,221.27,84,19134.96,18561.59,-573.37,-3.0
HEI,2025-08-22,2025-08-26,2025-08-25,309.36,331.92,122,37793.39,40439.3,2645.91,7.0
MDB,2025-08-25,2025-08-27,2025-08-26,218.44,295.7,163,35653.79,48134.03,12480.25,35.0
NVDA,2025-08-26,2025-08-28,2025-08-27,181.53,179.93,215,39081.26,38632.8,-448.46,-1.15
P,2025-08-26,2025-08-28,2025-08-27,58.56,80.54,60,3518.34,4825.88,1307.53,37.16
DELL,2025-08-27,2025-08-29,2025-08-28,130.83,120.61,278,36420.62,33485.16,-2935.46,-8.06
GTLB,2025-09-02,2025-09-04,2025-09-03,47.69,43.46,699,33380.31,30337.53,-3042.78,-9.12
RBRK,2025-09-08,2025-09-10,2025-09-09,95.61,80.72,361,34561.81,29100.58,-5461.22,-15.8
FDX,2025-09-17,2025-09-19,2025-09-18,179.6,184.35,223,40105.1,41054.55,949.45,2.37
COST,2025-09-24,2025-09-26,2025-09-25,939.79,910.64,43,40465.39,39104.52,-1360.87,-3.36
PAYX,2025-09-29,2025-10-01,2025-09-30,123.11,118.78,224,27613.37,26570.46,-1042.91,-3.78
MKC,2025-10-06,2025-10-08,2025-10-07,66.15,63.75,594,39347.98,37816.79,-1531.19,-3.89
FAST,2025-10-10,2025-10-14,2025-10-13,44.81,41.84,861,38630.66,35976.58,-2654.08,-6.87
MLI,2025-10-20,2025-10-22,2025-10-21,49.73,51.69,749,37301.43,38662.62,1361.19,3.65
GGG,2025-10-21,2025-10-23,2025-10-22,82.97,80.8,448,37219.21,36149.49,-1069.72,-2.87
CRS,2025-10-22,2025-10-24,2025-10-23,244.54,313.88,2,489.73,626.92,137.19,28.01
FIX,2025-10-22,2025-10-24,2025-10-23,789.51,980.16,48,37947.77,46984.23,9036.45,23.81
FTAI,2025-10-24,2025-10-28,2025-10-27,180.96,178.4,232,42039.16,41333.65,-705.51,-1.68
CR,2025-10-24,2025-10-28,2025-10-27,191.01,190.54,219,41887.82,41672.49,-215.33,-0.51
GOOG,2025-10-28,2025-10-30,2025-10-29,267.9,281.35,155,41581.32,43550.15,1968.83,4.73
GOOGL,2025-10-28,2025-10-30,2025-10-29,266.95,280.93,155,41432.75,43485.42,2052.67,4.95
FOX,2025-10-29,2025-10-31,2025-10-30,54.06,58.1,1,54.13,58.02,3.89,7.18
RBC,2025-10-30,2025-11-03,2025-10-31,406.45,428.4,107,43548.86,45776.92,2228.05,5.12
NVT,2025-10-30,2025-11-03,2025-10-31,103.86,111.84,418,43473.27,46684.1,3210.83,7.39
FRPT,2025-10-31,2025-11-04,2025-11-03,49.21,56.03,1,49.28,55.95,6.68,13.55
ALAB,2025-11-03,2025-11-05,2025-11-04,191.56,181.94,241,46228.28,43788.35,-2439.94,-5.28
AXON,2025-11-03,2025-11-05,2025-11-04,724.1,639.53,63,45679.88,40236.0,-5443.88,-11.92
APP,2025-11-04,2025-11-06,2025-11-05,608.68,621.36,1,609.5,620.52,11.02,1.81
QXO,2025-11-05,2025-11-07,2025-11-06,16.49,17.19,2566,42370.46,44049.99,1679.53,3.96
WMS,2025-11-05,2025-11-07,2025-11-06,134.24,147.48,310,41669.42,45656.33,3986.91,9.57
LOAR,2025-11-11,2025-11-13,2025-11-12,73.24,68.52,616,45176.75,42151.34,-3025.41,-6.7
TDG,2025-11-11,2025-11-13,2025-11-12,1294.0,1325.04,34,44055.39,44990.54,935.15,2.12
NVDA,2025-11-18,2025-11-20,2025-11-19,181.13,180.41,243,44073.76,43780.42,-293.34,-0.67
POST,2025-11-19,2025-11-21,2025-11-20,106.95,99.42,412,44122.88,40905.74,-3217.14,-7.29
