ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
CR,2023-10-20,2023-10-24,2023-10-23,82.85,92.49,78,6470.98,7204.69,733.71,11.34
GOOG,2023-10-23,2023-10-25,2023-10-24,136.69,125.56,47,6433.33,5893.49,-539.84,-8.39
MLI,2023-10-23,2023-10-25,2023-10-24,16.95,18.04,4,67.91,72.05,4.14,6.1
FTAI,2023-10-24,2023-10-26,2023-10-25,32.95,34.44,208,6863.21,7153.81,290.61,4.23
CRS,2023-10-25,2023-10-27,2023-10-26,59.71,61.67,2,119.58,123.17,3.58,2.99
FIX,2023-10-25,2023-10-27,2023-10-26,150.74,174.33,41,6188.82,7137.8,948.98,15.33
NVT,2023-10-26,2023-10-30,2023-10-27,45.58,46.46,147,6709.68,6820.22,110.54,1.65
SMCI,2023-10-31,2023-11-02,2023-11-01,23.95,24.59,303,7265.74,7440.71,174.97,2.41
ELF,2023-10-31,2023-11-02,2023-11-01,92.63,98.01,78,7234.89,7634.46,399.57,5.52
PLTR,2023-11-01,2023-11-03,2023-11-02,14.92,18.89,2,29.88,37.73,7.85,26.27
FRPT,2023-11-03,2023-11-07,2023-11-06,58.25,67.89,129,7524.39,8745.99,1221.59,16.24
CELH,2023-11-06,2023-11-08,2023-11-07,58.97,59.76,128,7557.92,7638.53,80.6,1.07
APP,2023-11-07,2023-11-09,2023-11-08,40.89,39.68,183,7492.97,7251.64,-241.33,-3.22
TTWO,2023-11-07,2023-11-09,2023-11-08,136.36,146.32,9,1228.9,1315.1,86.21,7.01
TDG,2023-11-08,2023-11-10,2023-11-09,765.21,848.37,10,7662.45,8472.29,809.84,10.57
POST,2023-11-15,2023-11-17,2023-11-16,85.5,84.21,99,8475.93,8325.54,-150.39,-1.77
NVDA,2023-11-20,2023-11-22,2023-11-21,50.32,48.63,168,8464.35,8158.02,-306.33,-3.62
WDAY,2023-11-27,2023-11-29,2023-11-28,235.83,263.49,17,4014.52,4473.28,458.76,11.43
SNOW,2023-11-28,2023-11-30,2023-11-29,171.55,187.68,24,4122.76,4498.24,375.48,9.11
P,2023-11-28,2023-11-30,2023-11-29,35.87,33.31,152,5459.6,5056.28,-403.32,-7.39
DELL,2023-11-29,2023-12-01,2023-11-30,71.94,68.94,95,6843.35,6540.3,-303.05,-4.43
GTLB,2023-12-01,2023-12-05,2023-12-04,52.47,58.99,120,6304.9,7069.24,764.34,12.12
MDB,2023-12-04,2023-12-06,2023-12-05,423.02,387.42,5,2117.96,1934.48,-183.47,-8.66
AVAV,2023-12-04,2023-12-06,2023-12-05,140.15,126.89,59,8280.01,7476.4,-803.61,-9.71
COST,2023-12-13,2023-12-15,2023-12-14,618.11,634.31,13,8046.31,8234.86,188.54,2.34
HEI,2023-12-15,2023-12-19,2023-12-18,181.38,183.37,46,8354.53,8423.64,69.11,0.83
PAYX,2023-12-20,2023-12-22,2023-12-21,116.35,109.07,49,5708.79,5337.17,-371.62,-6.51
STZ,2024-01-04,2024-01-08,2024-01-05,229.54,236.81,35,8044.82,8277.07,232.25,2.89
FAST,2024-01-17,2024-01-19,2024-01-18,29.86,32.66,278,8311.19,9068.23,757.03,9.11
CRS,2024-01-24,2024-01-26,2024-01-25,65.15,62.57,111,7241.32,6936.3,-305.03,-4.21
MKC,2024-01-24,2024-01-26,2024-01-25,61.56,64.65,141,8692.26,9103.71,411.45,4.73
SMCI,2024-01-26,2024-01-30,2024-01-29,47.42,51.3,184,8736.14,9425.91,689.77,7.9
CR,2024-01-26,2024-01-30,2024-01-29,111.5,121.34,78,8708.66,9451.47,742.81,8.53
POST,2024-01-31,2024-02-02,2024-02-01,92.87,101.01,101,9392.53,10188.24,795.7,8.47
PLTR,2024-02-02,2024-02-06,2024-02-05,17.02,21.87,579,9867.88,12645.64,2777.75,28.15
ELF,2024-02-05,2024-02-07,2024-02-06,169.74,164.82,58,9858.21,9546.66,-311.56,-3.16
FOXA,2024-02-06,2024-02-08,2024-02-07,30.69,27.93,224,6883.52,6248.37,-635.15,-9.23
NWSA,2024-02-06,2024-02-08,2024-02-07,24.22,25.36,227,5505.03,5748.23,243.2,4.42
TDG,2024-02-07,2024-02-09,2024-02-08,1016.49,992.46,9,9160.8,8920.08,-240.72,-2.63
LOPE,2024-02-12,2024-02-14,2024-02-13,131.93,132.6,81,10700.76,10726.1,25.34,0.24
HWM,2024-02-12,2024-02-14,2024-02-13,58.49,63.01,184,10775.87,11577.99,802.12,7.44
APP,2024-02-13,2024-02-15,2024-02-14,45.83,58.5,2,91.78,116.84,25.06,27.3
NVDA,2024-02-20,2024-02-22,2024-02-21,69.33,78.4,161,11177.0,12605.14,1428.14,12.78
VRT,2024-02-20,2024-02-22,2024-02-21,61.83,62.71,181,11206.35,11334.71,128.36,1.15
RBA,2024-02-22,2024-02-26,2024-02-23,67.14,75.71,158,10622.04,11945.45,1323.41,12.46
WDAY,2024-02-23,2024-02-27,2024-02-26,305.88,295.05,4,1225.17,1178.61,-46.57,-3.8
FRPT,2024-02-23,2024-02-27,2024-02-26,92.01,108.28,130,11977.45,14057.4,2079.95,17.37
AXON,2024-02-26,2024-02-28,2024-02-27,271.59,309.22,44,11966.09,13587.31,1621.22,13.55
SNOW,2024-02-27,2024-02-29,2024-02-28,234.03,188.28,27,6327.34,5076.7,-1250.64,-19.77
P,2024-02-27,2024-02-29,2024-02-28,41.48,52.65,216,8971.78,11357.05,2385.27,26.59
DELL,2024-02-28,2024-03-01,2024-02-29,89.77,119.94,129,11596.08,15451.58,3855.5,33.25
GTLB,2024-03-01,2024-03-05,2024-03-04,73.31,58.84,174,12773.16,10224.34,-2548.82,-19.95
AVAV,2024-03-01,2024-03-05,2024-03-04,128.73,167.15,131,16886.4,21867.09,4980.69,29.5
MDB,2024-03-06,2024-03-08,2024-03-07,409.5,383.42,41,16812.17,15699.0,-1113.17,-6.62
IOT,2024-03-06,2024-03-08,2024-03-07,33.35,39.16,433,14460.04,16933.39,2473.34,17.1
COST,2024-03-06,2024-03-08,2024-03-07,762.52,715.5,6,4581.29,4287.2,-294.08,-6.42
S,2024-03-12,2024-03-14,2024-03-13,27.95,23.29,316,8844.12,7349.7,-1494.42,-16.9
MKC,2024-03-25,2024-03-27,2024-03-26,65.46,71.16,274,17959.56,19470.75,1511.18,8.41
PAYX,2024-04-01,2024-04-03,2024-04-02,111.48,110.23,116,12948.81,12769.48,-179.32,-1.38
FAST,2024-04-10,2024-04-12,2024-04-11,35.41,33.37,526,18649.31,17531.46,-1117.85,-5.99
STZ,2024-04-10,2024-04-12,2024-04-11,251.84,249.29,73,18409.25,18173.88,-235.37,-1.28
CR,2024-04-19,2024-04-23,2024-04-22,127.97,136.5,140,17940.36,19084.51,1144.15,6.38
MLI,2024-04-22,2024-04-24,2024-04-23,26.08,28.23,688,17966.74,19397.54,1430.8,7.96
VRT,2024-04-23,2024-04-25,2024-04-24,78.95,90.1,234,18500.21,21055.8,2555.59,13.81
GOOG,2024-04-24,2024-04-26,2024-04-25,159.69,172.17,120,19188.92,20632.75,1443.83,7.52
GOOGL,2024-04-24,2024-04-26,2024-04-25,157.73,170.44,5,789.72,851.04,61.32,7.76
SMCI,2024-04-29,2024-05-01,2024-04-30,89.04,73.83,239,21308.09,17621.55,-3686.54,-17.3
CRS,2024-04-30,2024-05-02,2024-05-01,85.06,99.15,208,17715.36,20595.02,2879.65,16.26
MNST,2024-05-01,2024-05-03,2024-05-02,53.54,55.0,363,19461.26,19938.05,476.79,2.45
HWM,2024-05-01,2024-05-03,2024-05-02,66.39,78.43,25,1661.97,1958.06,296.09,17.82
PLTR,2024-05-03,2024-05-07,2024-05-06,23.33,21.4,911,21282.32,19469.08,-1813.24,-8.52
FRPT,2024-05-03,2024-05-07,2024-05-06,109.58,120.7,193,21177.49,23263.65,2086.16,9.85
RDDT,2024-05-06,2024-05-08,2024-05-07,48.27,51.4,1,48.34,51.33,3.0,6.2
ALAB,2024-05-07,2024-05-09,2024-05-08,76.19,70.06,280,21362.0,19590.32,-1771.68,-8.29
APP,2024-05-07,2024-05-09,2024-05-08,77.09,84.69,254,19607.29,21482.22,1874.93,9.56
RBA,2024-05-08,2024-05-10,2024-05-09,70.67,75.07,25,1769.16,1874.18,105.01,5.94
WMS,2024-05-15,2024-05-17,2024-05-16,174.24,172.21,123,21460.07,21153.18,-306.89,-1.43
TTWO,2024-05-15,2024-05-17,2024-05-16,148.08,147.84,65,9638.19,9596.63,-41.57,-0.43
RBC,2024-05-16,2024-05-20,2024-05-17,267.56,297.02,44,11788.53,13051.24,1262.7,10.71
NVDA,2024-05-21,2024-05-23,2024-05-22,95.22,103.62,230,21930.45,23800.36,1869.91,8.53
ELF,2024-05-21,2024-05-23,2024-05-22,158.97,184.77,138,21967.48,25463.84,3496.36,15.92
HEI,2024-05-24,2024-05-29,2024-05-28,216.86,212.62,113,24538.79,23994.0,-544.79,-2.22
P,2024-05-28,2024-05-30,2024-05-29,62.52,63.25,258,16151.94,16296.47,144.53,0.89
DELL,2024-05-29,2024-05-31,2024-05-30,173.19,134.88,56,9712.0,7542.84,-2169.16,-22.33
MDB,2024-05-29,2024-05-31,2024-05-30,333.99,236.06,68,22741.98,16030.41,-6711.57,-29.51
GTLB,2024-05-31,2024-06-04,2024-06-03,47.19,44.75,318,15026.68,14211.29,-815.39,-5.43
IOT,2024-06-05,2024-06-07,2024-06-06,34.0,30.56,458,15593.02,13977.58,-1615.44,-10.36
COST,2024-06-05,2024-06-07,2024-06-06,824.05,835.19,23,18978.79,19183.53,204.74,1.08
RBRK,2024-06-10,2024-06-12,2024-06-11,35.76,32.12,426,15254.32,13664.65,-1589.68,-10.42
PAYX,2024-06-25,2024-06-27,2024-06-26,115.54,108.89,108,12494.84,11744.56,-750.28,-6.0
AVAV,2024-06-25,2024-06-27,2024-06-26,192.71,177.91,93,17946.23,16523.29,-1422.93,-7.93
MKC,2024-06-26,2024-06-28,2024-06-27,63.68,66.76,90,5739.21,6000.32,261.11,4.55
STZ,2024-07-02,2024-07-05,2024-07-03,247.14,247.33,69,17075.67,17042.78,-32.89,-0.19
FAST,2024-07-11,2024-07-15,2024-07-12,30.58,32.32,560,17145.9,18074.97,929.07,5.42
GOOG,2024-07-22,2024-07-24,2024-07-23,181.95,173.04,96,17491.2,16589.68,-901.53,-5.15
GOOGL,2024-07-22,2024-07-24,2024-07-23,180.28,171.31,97,17510.76,16594.55,-916.21,-5.23
FTAI,2024-07-22,2024-07-24,2024-07-23,103.36,107.31,1,103.5,107.16,3.66,3.54
CRS,2024-07-24,2024-07-26,2024-07-25,120.59,139.72,115,13886.09,16046.2,2160.1,15.56
FIX,2024-07-24,2024-07-26,2024-07-25,298.03,307.85,55,16413.78,16908.84,495.06,3.02
CR,2024-07-26,2024-07-30,2024-07-29,157.24,149.87,114,17949.44,17061.59,-887.84,-4.95
HWM,2024-07-29,2024-07-31,2024-07-30,82.42,95.2,218,17990.84,20725.18,2734.34,15.2
POST,2024-07-31,2024-08-02,2024-08-01,109.36,113.71,173,18944.82,19645.27,700.45,3.7
RBC,2024-08-01,2024-08-05,2024-08-02,288.03,274.27,65,18747.22,17803.48,-943.74,-5.03
PLTR,2024-08-02,2024-08-06,2024-08-05,24.74,26.59,779,19298.48,20685.65,1387.17,7.19
FRPT,2024-08-02,2024-08-06,2024-08-05,122.1,127.06,4,489.06,507.55,18.49,3.78
TDG,2024-08-05,2024-08-07,2024-08-06,1071.83,1065.25,16,17172.42,17021.05,-151.37,-0.88
APP,2024-08-06,2024-08-08,2024-08-07,69.0,76.73,259,17895.13,19846.24,1951.12,10.9
ELF,2024-08-07,2024-08-09,2024-08-08,181.75,160.83,106,19291.51,17024.97,-2266.54,-11.75
WMS,2024-08-07,2024-08-09,2024-08-08,147.48,140.4,11,1624.5,1542.27,-82.24,-5.06
LOAR,2024-08-12,2024-08-14,2024-08-13,62.31,74.74,308,19217.39,22988.84,3771.45,19.63
SNOW,2024-08-20,2024-08-22,2024-08-21,131.92,115.21,81,10699.95,9319.41,-1380.53,-12.9
WDAY,2024-08-21,2024-08-23,2024-08-22,233.51,259.95,45,10522.14,11681.96,1159.82,11.02
HEI,2024-08-23,2024-08-27,2024-08-26,246.34,247.0,85,20966.79,20967.04,0.25,0.0
S,2024-08-26,2024-08-28,2024-08-27,24.89,24.43,399,9944.52,9734.41,-210.11,-2.11
NVDA,2024-08-27,2024-08-29,2024-08-28,128.09,117.4,164,21034.94,19227.03,-1807.91,-8.59
P,2024-08-27,2024-08-29,2024-08-28,61.12,50.32,180,11016.45,9045.37,-1971.08,-17.89
MDB,2024-08-28,2024-08-30,2024-08-29,235.37,290.79,41,9663.2,11906.3,2243.1,23.21
GTLB,2024-08-30,2024-09-04,2024-09-03,47.4,54.35,319,15141.01,17314.24,2173.23,14.35
AVAV,2024-09-03,2024-09-05,2024-09-04,192.26,183.73,104,20022.03,19082.12,-939.91,-4.69
IOT,2024-09-04,2024-09-06,2024-09-05,38.66,44.02,436,16878.52,19166.81,2288.29,13.56
RBRK,2024-09-06,2024-09-10,2024-09-09,30.72,31.58,575,17687.85,18133.99,446.14,2.52
COST,2024-09-25,2024-09-27,2024-09-26,898.54,875.99,24,21594.06,20995.31,-598.75,-2.77
PAYX,2024-09-30,2024-10-02,2024-10-01,125.0,131.12,120,15019.73,15712.62,692.89,4.61
MKC,2024-09-30,2024-10-02,2024-10-01,77.91,77.67,280,21845.01,21717.28,-127.73,-0.58
STZ,2024-10-02,2024-10-04,2024-10-03,245.05,236.42,90,22084.24,21249.39,-834.85,-3.78
FAST,2024-10-10,2024-10-14,2024-10-11,33.54,36.75,646,21695.43,23708.19,2012.76,9.28
MLI,2024-10-21,2024-10-23,2024-10-22,35.34,39.71,642,22719.82,25462.59,2742.77,12.07
GEV,2024-10-22,2024-10-24,2024-10-23,275.26,295.75,82,22601.53,24218.78,1617.24,7.16
CRS,2024-10-23,2024-10-25,2024-10-24,155.99,154.71,11,1718.26,1699.52,-18.73,-1.09
FIX,2024-10-23,2024-10-25,2024-10-24,409.86,368.57,58,23804.0,21348.03,-2455.97,-10.32
CR,2024-10-25,2024-10-29,2024-10-28,147.72,157.42,160,23667.73,25152.59,1484.86,6.27
GOOG,2024-10-28,2024-10-30,2024-10-29,167.28,175.03,141,23618.12,24645.83,1027.71,4.35
FTAI,2024-10-29,2024-10-31,2024-10-30,141.29,132.43,172,24333.97,22747.24,-1586.72,-6.52
RBC,2024-10-31,2024-11-04,2024-11-01,280.35,285.02,85,23861.92,24193.99,332.07,1.39
NVT,2024-10-31,2024-11-04,2024-11-01,73.41,67.72,328,24109.62,22180.89,-1928.73,-8.0
ALAB,2024-11-01,2024-11-05,2024-11-04,72.65,95.91,3,218.24,287.34,69.1,31.66
ELF,2024-11-05,2024-11-07,2024-11-06,107.13,116.07,217,23278.59,25153.19,1874.59,8.05
APP,2024-11-05,2024-11-07,2024-11-06,165.18,246.53,129,21336.99,31759.44,10422.45,48.85
TTWO,2024-11-05,2024-11-07,2024-11-06,164.03,179.17,12,1971.02,2147.14,176.12,8.94
WMS,2024-11-07,2024-11-11,2024-11-08,157.55,134.59,187,29502.25,25135.13,-4367.12,-14.8
RBA,2024-11-07,2024-11-11,2024-11-08,88.3,92.61,296,26171.88,27375.11,1203.23,4.6
QXO,2024-11-12,2024-11-14,2024-11-13,16.22,15.23,1726,28033.51,26251.49,-1782.02,-6.36
POST,2024-11-13,2024-11-15,2024-11-14,109.47,106.14,255,27952.54,27029.16,-923.37,-3.3
NVDA,2024-11-19,2024-11-21,2024-11-20,146.78,146.44,181,26603.16,26470.07,-133.09,-0.5
SNOW,2024-11-19,2024-11-21,2024-11-20,130.24,171.35,103,13432.83,17625.22,4192.39,31.21
DELL,2024-11-25,2024-11-27,2024-11-26,140.3,121.05,164,23040.48,19825.52,-3214.96,-13.95
WDAY,2024-11-25,2024-11-27,2024-11-26,267.69,253.4,54,14474.77,13665.13,-809.65,-5.59
P,2024-12-02,2024-12-04,2024-12-03,53.04,65.35,330,17526.83,21536.39,4009.56,22.88
AVAV,2024-12-03,2024-12-05,2024-12-04,193.1,165.62,138,26683.78,22824.7,-3859.07,-14.46
RBRK,2024-12-04,2024-12-06,2024-12-05,52.62,64.63,439,23131.36,28334.27,5202.9,22.49
IOT,2024-12-04,2024-12-06,2024-12-05,55.84,52.27,134,7492.66,6994.72,-497.94,-6.65
MDB,2024-12-06,2024-12-10,2024-12-09,343.4,290.9,79,27165.22,22950.08,-4215.15,-15.52
COST,2024-12-11,2024-12-13,2024-12-12,985.18,979.89,27,26635.73,26421.3,-214.43,-0.81
HEI,2024-12-16,2024-12-18,2024-12-17,262.39,236.87,102,26799.97,24128.16,-2671.81,-9.97
PAYX,2024-12-18,2024-12-20,2024-12-19,127.39,130.84,138,17603.75,18031.83,428.08,2.43
STZ,2025-01-09,2025-01-13,2025-01-10,174.99,178.94,147,25758.98,26268.85,509.87,1.98
FAST,2025-01-16,2025-01-21,2025-01-17,36.02,36.65,722,26038.14,26426.37,388.23,1.49
GEV,2025-01-21,2025-01-23,2025-01-22,414.56,436.2,63,26152.59,27443.23,1290.64,4.94
MKC,2025-01-22,2025-01-24,2025-01-23,70.11,71.69,373,26185.7,26703.43,517.73,1.98
CR,2025-01-24,2025-01-28,2025-01-27,160.41,174.43,168,26985.56,29264.84,2279.28,8.45
CRS,2025-01-29,2025-01-31,2025-01-30,208.3,192.31,113,23569.45,21701.73,-1867.72,-7.92
RBC,2025-01-30,2025-02-03,2025-01-31,322.02,367.29,87,28053.56,31911.09,3857.53,13.75
GOOG,2025-02-03,2025-02-05,2025-02-04,201.59,192.3,145,29270.12,27845.73,-1424.4,-4.87
GOOGL,2025-02-03,2025-02-05,2025-02-04,200.18,190.34,145,29065.92,27561.44,-1504.48,-5.18
FOXA,2025-02-03,2025-02-05,2025-02-04,51.21,53.76,2,102.56,107.37,4.8,4.68
ELF,2025-02-05,2025-02-07,2025-02-06,87.32,71.13,318,27805.25,22588.8,-5216.44,-18.76
POST,2025-02-05,2025-02-07,2025-02-06,104.81,112.55,264,27707.19,29673.09,1965.89,7.1
ALAB,2025-02-07,2025-02-11,2025-02-10,101.29,92.04,258,26168.1,23714.26,-2453.84,-9.38
RDDT,2025-02-11,2025-02-13,2025-02-12,213.76,204.95,116,24829.63,23742.1,-1087.53,-4.38
APP,2025-02-11,2025-02-13,2025-02-12,375.25,471.67,60,22545.4,28262.0,5716.6,25.36
VRT,2025-02-11,2025-02-13,2025-02-12,123.02,109.08,20,2463.72,2178.57,-285.14,-11.57
RBA,2025-02-14,2025-02-19,2025-02-18,95.75,104.12,250,23970.02,25995.56,2025.54,8.45
LOPE,2025-02-18,2025-02-20,2025-02-19,185.52,187.27,146,27122.49,27304.51,182.02,0.67
CELH,2025-02-19,2025-02-21,2025-02-20,26.09,32.62,41,1071.13,1335.61,264.48,24.69
FIX,2025-02-19,2025-02-21,2025-02-20,394.1,362.39,71,28019.14,25694.61,-2324.53,-8.3
SMCI,2025-02-24,2025-02-26,2025-02-25,51.61,51.11,526,27183.51,26847.57,-335.94,-1.24
WDAY,2025-02-24,2025-02-26,2025-02-25,261.81,271.09,52,13632.5,14077.65,445.15,3.27
AXON,2025-02-24,2025-02-26,2025-02-25,499.73,572.4,27,13510.93,15433.94,1923.01,14.23
DELL,2025-02-26,2025-02-28,2025-02-27,113.01,100.41,200,22631.56,20054.89,-2576.67,-11.39
MNST,2025-02-26,2025-02-28,2025-02-27,51.65,54.65,545,28187.25,29744.04,1556.79,5.52
GTLB,2025-02-28,2025-03-04,2025-03-03,60.21,62.8,345,20800.49,21636.75,836.26,4.02
QXO,2025-03-03,2025-03-05,2025-03-04,12.35,13.33,2241,27713.71,29832.2,2118.49,7.64
AVAV,2025-03-03,2025-03-05,2025-03-04,142.63,135.69,47,6712.66,6368.82,-343.84,-5.12
MDB,2025-03-04,2025-03-06,2025-03-05,254.38,192.98,85,21651.49,16381.16,-5270.34,-24.34
IOT,2025-03-05,2025-03-07,2025-03-06,43.59,35.36,528,23046.59,18644.88,-4401.72,-19.1
COST,2025-03-05,2025-03-07,2025-03-06,1038.88,956.14,12,12483.36,11458.24,-1025.12,-8.21
S,2025-03-11,2025-03-13,2025-03-12,18.75,18.23,596,11190.09,10850.41,-339.67,-3.04
RBRK,2025-03-12,2025-03-14,2025-03-13,57.11,70.64,333,19043.3,23491.36,4448.06,23.36
MKC,2025-03-24,2025-03-26,2025-03-25,76.9,77.41,334,25720.84,25820.72,99.88,0.39
PAYX,2025-03-25,2025-03-27,2025-03-26,136.03,143.3,130,17708.38,18604.13,895.76,5.06
LOAR,2025-03-28,2025-04-01,2025-03-31,65.97,71.33,396,26159.39,28208.55,2049.16,7.83
STZ,2025-04-08,2025-04-10,2025-04-09,165.53,178.88,164,27183.49,29296.96,2113.47,7.77
FAST,2025-04-10,2025-04-14,2025-04-11,36.72,39.39,769,28273.62,30247.36,1973.74,6.98
MLI,2025-04-21,2025-04-23,2025-04-22,33.75,35.63,866,29271.1,30812.77,1541.68,5.27
GEV,2025-04-22,2025-04-24,2025-04-23,325.19,359.52,89,28980.96,31953.8,2972.84,10.26
VRT,2025-04-22,2025-04-24,2025-04-23,71.72,83.76,3,215.44,250.94,35.5,16.48
GOOG,2025-04-23,2025-04-25,2025-04-24,157.08,163.19,191,30043.18,31126.7,1083.52,3.61
CR,2025-04-25,2025-04-29,2025-04-28,147.8,157.85,216,31968.93,34049.54,2080.6,6.51
FTAI,2025-04-29,2025-05-01,2025-04-30,108.04,86.01,306,33104.12,26284.85,-6819.27,-20.6
HWM,2025-04-30,2025-05-02,2025-05-01,138.18,153.62,239,33069.54,36666.8,3597.27,10.88
PLTR,2025-05-02,2025-05-06,2025-05-05,124.28,108.86,253,31485.29,27504.4,-3980.89,-12.64
FRPT,2025-05-02,2025-05-06,2025-05-05,76.36,80.92,412,31502.79,33294.03,1791.24,5.69
APP,2025-05-06,2025-05-08,2025-05-07,304.62,339.51,91,27757.84,30853.7,3095.86,11.15
AXON,2025-05-06,2025-05-08,2025-05-07,601.67,686.83,50,30124.11,34295.14,4171.03,13.85
RBA,2025-05-06,2025-05-08,2025-05-07,101.31,104.21,28,2840.48,2914.0,73.53,2.59
FOXA,2025-05-09,2025-05-13,2025-05-12,49.77,54.72,418,20830.05,22841.34,2011.3,9.66
FOX,2025-05-09,2025-05-13,2025-05-12,46.24,50.55,450,20834.43,22717.32,1882.89,9.04
WMS,2025-05-14,2025-05-16,2025-05-15,120.89,121.07,297,35952.43,35908.53,-43.9,-0.12
TTWO,2025-05-14,2025-05-16,2025-05-15,229.5,226.74,71,16316.5,16076.81,-239.69,-1.47
RBC,2025-05-15,2025-05-19,2025-05-16,367.27,377.14,53,19491.59,19961.44,469.85,2.41
SNOW,2025-05-20,2025-05-22,2025-05-21,182.88,203.18,100,18312.69,20290.57,1977.88,10.8
WDAY,2025-05-21,2025-05-23,2025-05-22,268.54,238.01,67,18016.47,15925.14,-2091.33,-11.61
HEI,2025-05-23,2025-05-28,2025-05-27,267.76,294.03,134,35927.81,39346.53,3418.72,9.52
NVDA,2025-05-27,2025-05-29,2025-05-28,135.31,139.0,266,36041.15,36922.81,881.67,2.45
P,2025-05-27,2025-05-29,2025-05-28,55.59,53.64,2,111.33,107.14,-4.19,-3.77
DELL,2025-05-28,2025-05-30,2025-05-29,111.88,109.42,271,30360.72,29613.5,-747.21,-2.46
MDB,2025-06-03,2025-06-05,2025-06-04,193.75,225.38,184,35698.13,41413.94,5715.81,16.01
RBRK,2025-06-04,2025-06-06,2025-06-05,98.54,97.91,309,30489.97,30213.35,-276.62,-0.91
IOT,2025-06-04,2025-06-06,2025-06-05,46.73,45.1,202,9452.2,9097.9,-354.3,-3.75
GTLB,2025-06-09,2025-06-11,2025-06-10,48.64,43.37,624,30392.33,27026.34,-3365.99,-11.08
AVAV,2025-06-23,2025-06-25,2025-06-24,191.23,234.94,202,38680.61,47393.81,8713.2,22.53
PAYX,2025-06-24,2025-06-26,2025-06-25,144.73,134.04,185,26811.07,24764.76,-2046.31,-7.63
MKC,2025-06-25,2025-06-27,2025-06-26,70.91,73.48,607,43099.58,44541.83,1442.25,3.35
STZ,2025-06-30,2025-07-02,2025-07-01,158.38,169.28,269,42662.33,45473.94,2811.6,6.59
FAST,2025-07-11,2025-07-15,2025-07-14,42.15,43.96,1047,44191.67,45967.02,1775.35,4.02
MLI,2025-07-21,2025-07-23,2025-07-22,41.27,43.1,1091,45086.98,46954.4,1867.43,4.14
GOOG,2025-07-22,2025-07-24,2025-07-23,191.56,192.65,234,44886.25,45019.21,132.97,0.3
FIX,2025-07-23,2025-07-25,2025-07-24,546.68,687.2,84,45983.44,57646.77,11663.32,25.36
CR,2025-07-25,2025-07-29,2025-07-28,189.76,197.34,273,51873.63,53800.62,1926.99,3.71
VRT,2025-07-29,2025-07-31,2025-07-30,142.54,145.44,370,52812.1,53740.08,927.98,1.76
RDDT,2025-07-30,2025-08-01,2025-07-31,149.33,188.64,353,52784.65,66500.02,13715.37,25.98
RBC,2025-07-31,2025-08-04,2025-08-01,387.34,405.98,137,53137.22,55544.18,2406.96,4.53
NVT,2025-07-31,2025-08-04,2025-08-01,77.9,89.89,8,624.03,718.14,94.11,15.08
PLTR,2025-08-01,2025-08-05,2025-08-04,154.27,173.27,389,60092.05,67311.04,7218.99,12.01
ALAB,2025-08-04,2025-08-06,2025-08-05,137.93,174.39,445,61461.71,77498.78,16037.08,26.09
SMCI,2025-08-04,2025-08-06,2025-08-05,58.23,46.79,21,1224.48,981.26,-243.22,-19.86
APP,2025-08-05,2025-08-07,2025-08-06,377.93,437.34,157,59415.11,68569.69,9154.57,15.41
CELH,2025-08-06,2025-08-08,2025-08-07,42.74,51.95,1706,73012.88,88507.06,15494.18,21.22
WMS,2025-08-06,2025-08-08,2025-08-07,113.35,130.77,118,13393.61,15409.6,2016.0,15.05
LOAR,2025-08-12,2025-08-14,2025-08-13,69.77,69.64,1236,86352.13,85958.84,-393.3,-0.46
WDAY,2025-08-20,2025-08-22,2025-08-21,227.49,221.27,191,43509.25,42205.52,-1303.73,-3.0
HEI,2025-08-22,2025-08-26,2025-08-25,309.36,331.92,276,85499.8,91485.64,5985.84,7.0
MDB,2025-08-25,2025-08-27,2025-08-26,218.44,295.7,368,80494.44,108670.7,28176.26,35.0
NVDA,2025-08-26,2025-08-28,2025-08-27,181.53,179.93,486,88341.82,87328.09,-1013.73,-1.15
P,2025-08-26,2025-08-28,2025-08-27,58.56,80.54,135,7916.27,10858.22,2941.95,37.16
DELL,2025-08-27,2025-08-29,2025-08-28,130.83,120.61,629,82404.91,75763.18,-6641.74,-8.06
GTLB,2025-09-02,2025-09-04,2025-09-03,47.69,43.46,1578,75356.41,68487.3,-6869.12,-9.12
IOT,2025-09-03,2025-09-05,2025-09-04,35.51,42.09,2242,79720.89,94238.39,14517.49,18.21
RBRK,2025-09-08,2025-09-10,2025-09-09,95.61,80.72,877,83963.17,70695.87,-13267.3,-15.8
AVAV,2025-09-08,2025-09-10,2025-09-09,236.91,247.05,438,103906.67,108061.82,4155.15,4.0
COST,2025-09-24,2025-09-26,2025-09-25,939.79,910.64,105,98810.84,95487.79,-3323.05,-3.36
PAYX,2025-09-29,2025-10-01,2025-09-30,123.11,118.78,550,67800.68,65239.96,-2560.72,-3.78
STZ,2025-10-03,2025-10-07,2025-10-06,139.25,137.23,692,96491.84,94837.6,-1654.23,-1.71
FAST,2025-10-10,2025-10-14,2025-10-13,44.81,41.84,2134,95746.62,89168.45,-6578.17,-6.87
MLI,2025-10-20,2025-10-22,2025-10-21,49.73,51.69,1856,92431.85,95804.83,3372.98,3.65
