ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
MNST,2023-08-02,2023-08-04,2023-08-03,57.63,55.11,63,3635.59,3467.24,-168.35,-4.63
PLTR,2023-08-04,2023-08-08,2023-08-07,18.2,17.04,204,3717.81,3471.47,-246.35,-6.63
FRPT,2023-08-04,2023-08-08,2023-08-07,73.74,80.0,50,3691.98,3994.6,302.62,8.2
APP,2023-08-08,2023-08-10,2023-08-09,30.05,37.2,114,3430.32,4235.08,804.75,23.46
NWSA,2023-08-09,2023-08-11,2023-08-10,19.86,20.74,92,1830.03,1905.85,75.82,4.14
NWS,2023-08-09,2023-08-11,2023-08-10,20.33,21.22,90,1832.06,1907.14,75.07,4.1
ZM,2023-08-18,2023-08-22,2023-08-21,66.29,65.83,61,4049.15,4010.21,-38.94,-0.96
NVDA,2023-08-22,2023-08-24,2023-08-23,45.58,47.07,92,4198.95,4324.71,125.77,3.0
SNOW,2023-08-22,2023-08-24,2023-08-23,152.58,147.67,13,1986.22,1917.12,-69.1,-3.48
WDAY,2023-08-23,2023-08-25,2023-08-24,230.22,236.97,9,2074.78,2129.85,55.07,2.65
P,2023-08-29,2023-08-31,2023-08-30,36.32,36.59,77,2800.42,2813.63,13.21,0.47
HEI,2023-08-29,2023-08-31,2023-08-30,165.08,168.27,25,4132.52,4201.06,68.54,1.66
MDB,2023-08-30,2023-09-01,2023-08-31,375.52,392.88,4,1504.11,1569.4,65.29,4.34
GTLB,2023-09-01,2023-09-06,2023-09-05,49.17,49.99,66,3249.6,3294.89,45.29,1.39
AVAV,2023-09-01,2023-09-06,2023-09-05,98.05,115.05,44,4320.02,5055.37,735.34,17.02
FDX,2023-09-19,2023-09-21,2023-09-20,190.43,199.46,24,4576.5,4780.69,204.19,4.46
COST,2023-09-25,2023-09-27,2023-09-26,536.85,541.57,8,4300.6,4326.7,26.1,0.61
PAYX,2023-09-26,2023-09-28,2023-09-27,101.78,105.75,32,3261.39,3379.56,118.17,3.62
MKC,2023-10-02,2023-10-04,2023-10-03,69.09,63.25,70,4842.55,4421.65,-420.9,-8.69
STZ,2023-10-04,2023-10-06,2023-10-05,235.3,223.27,19,4476.81,4236.45,-240.36,-5.37
FAST,2023-10-11,2023-10-13,2023-10-12,26.06,27.97,175,4566.74,4888.63,321.89,7.05
NFLX,2023-10-17,2023-10-19,2023-10-18,35.57,40.18,88,3134.56,3530.8,396.24,12.64
CR,2023-10-20,2023-10-24,2023-10-23,82.85,92.49,59,4894.72,5449.7,554.99,11.34
GOOG,2023-10-23,2023-10-25,2023-10-24,136.69,125.56,36,4927.66,4514.16,-413.49,-8.39
MLI,2023-10-23,2023-10-25,2023-10-24,16.95,18.04,1,16.98,18.01,1.04,6.1
GGG,2023-10-24,2023-10-26,2023-10-25,68.24,72.1,76,5193.33,5472.23,278.9,5.37
BG,2023-10-25,2023-10-27,2023-10-26,94.24,97.23,50,4718.35,4854.84,136.49,2.89
CRS,2023-10-25,2023-10-27,2023-10-26,59.71,61.67,1,59.79,61.58,1.79,2.99
NVT,2023-10-26,2023-10-30,2023-10-27,45.58,46.46,112,5112.14,5196.36,84.22,1.65
SMCI,2023-10-31,2023-11-02,2023-11-01,23.95,24.59,219,5251.47,5377.94,126.47,2.41
ELF,2023-10-31,2023-11-02,2023-11-01,92.63,98.01,56,5194.28,5481.15,286.87,5.52
PLTR,2023-11-01,2023-11-03,2023-11-02,14.92,18.89,3,44.82,56.59,11.77,26.27
FRPT,2023-11-03,2023-11-07,2023-11-06,58.25,67.89,93,5424.56,6305.25,880.68,16.24
CELH,2023-11-06,2023-11-08,2023-11-07,58.97,59.76,92,5432.26,5490.19,57.93,1.07
APP,2023-11-07,2023-11-09,2023-11-08,40.89,39.68,132,5404.77,5230.69,-174.08,-3.22
TTWO,2023-11-07,2023-11-09,2023-11-08,136.36,146.32,7,955.81,1022.86,67.05,7.01
TDG,2023-11-08,2023-11-10,2023-11-09,765.21,848.37,7,5363.71,5930.6,566.89,10.57
POST,2023-11-15,2023-11-17,2023-11-16,85.5,84.21,72,6164.31,6054.93,-109.38,-1.77
ZM,2023-11-17,2023-11-21,2023-11-20,64.12,65.94,91,5842.8,5992.44,149.64,2.56
BRBR,2023-11-17,2023-11-21,2023-11-20,45.36,48.61,134,6086.45,6504.95,418.5,6.88
NVDA,2023-11-20,2023-11-22,2023-11-21,50.32,48.63,5,251.92,242.8,-9.12,-3.62
WDAY,2023-11-27,2023-11-29,2023-11-28,235.83,263.49,13,3069.93,3420.75,350.82,11.43
SNOW,2023-11-28,2023-11-30,2023-11-29,171.55,187.68,18,3092.07,3373.68,281.61,9.11
P,2023-11-28,2023-11-30,2023-11-29,35.87,33.31,116,4166.54,3858.74,-307.79,-7.39
DELL,2023-11-29,2023-12-01,2023-11-30,71.94,68.94,73,5258.58,5025.7,-232.87,-4.43
GTLB,2023-12-01,2023-12-05,2023-12-04,52.47,58.99,92,4833.76,5419.75,586.0,12.12
MDB,2023-12-04,2023-12-06,2023-12-05,423.02,387.42,4,1694.36,1547.59,-146.78,-8.66
AVAV,2023-12-04,2023-12-06,2023-12-05,140.15,126.89,45,6315.26,5702.34,-612.92,-9.71
COST,2023-12-13,2023-12-15,2023-12-14,618.11,634.31,10,6189.47,6334.51,145.03,2.34
HEI,2023-12-15,2023-12-19,2023-12-18,181.38,183.37,35,6356.71,6409.29,52.58,0.83
FDX,2023-12-18,2023-12-20,2023-12-19,215.77,188.47,29,6265.75,5458.21,-807.53,-12.89
PAYX,2023-12-20,2023-12-22,2023-12-21,116.35,109.07,35,4077.71,3812.27,-265.44,-6.51
STZ,2024-01-04,2024-01-08,2024-01-05,229.54,236.81,25,5746.3,5912.2,165.89,2.89
FAST,2024-01-17,2024-01-19,2024-01-18,29.86,32.66,200,5979.28,6523.9,544.63,9.11
NFLX,2024-01-22,2024-01-24,2024-01-23,48.57,54.49,85,4134.11,4625.14,491.03,11.88
CRS,2024-01-24,2024-01-26,2024-01-25,65.15,62.57,83,5414.68,5186.6,-228.08,-4.21
MKC,2024-01-24,2024-01-26,2024-01-25,61.56,64.65,105,6472.96,6779.36,306.4,4.73
SMCI,2024-01-26,2024-01-30,2024-01-29,47.42,51.3,138,6552.1,7069.43,517.33,7.9
GGG,2024-01-26,2024-01-30,2024-01-29,82.01,84.04,79,6487.87,6629.94,142.07,2.19
POST,2024-01-31,2024-02-02,2024-02-01,92.87,101.01,74,6881.66,7464.65,582.99,8.47
PLTR,2024-02-02,2024-02-06,2024-02-05,17.02,21.87,421,7175.09,9194.84,2019.75,28.15
ELF,2024-02-05,2024-02-07,2024-02-06,169.74,164.82,42,7138.7,6913.1,-225.61,-3.16
BG,2024-02-06,2024-02-08,2024-02-07,83.55,80.28,97,8115.55,7776.32,-339.23,-4.18
FOXA,2024-02-06,2024-02-08,2024-02-07,30.69,27.93,35,1075.55,976.31,-99.24,-9.23
TDG,2024-02-07,2024-02-09,2024-02-08,1016.49,992.46,6,6107.2,5946.72,-160.48,-2.63
LOPE,2024-02-12,2024-02-14,2024-02-13,131.93,132.6,58,7662.27,7680.42,18.15,0.24
HWM,2024-02-12,2024-02-14,2024-02-13,58.49,63.01,132,7730.51,8305.95,575.43,7.44
APP,2024-02-13,2024-02-15,2024-02-14,45.83,58.5,3,137.68,175.26,37.59,27.3
NVDA,2024-02-20,2024-02-22,2024-02-21,69.33,78.4,116,8052.99,9081.97,1028.97,12.78
VRT,2024-02-20,2024-02-22,2024-02-21,61.83,62.71,130,8048.76,8140.95,92.19,1.15
FTAI,2024-02-21,2024-02-23,2024-02-22,51.95,56.36,1,52.02,56.29,4.26,8.2
RBA,2024-02-22,2024-02-26,2024-02-23,67.14,75.71,114,7664.01,8618.87,954.87,12.46
ZM,2024-02-23,2024-02-27,2024-02-26,63.4,68.17,131,8316.61,8918.21,601.6,7.23
FRPT,2024-02-23,2024-02-27,2024-02-26,92.01,108.28,14,1289.88,1513.87,223.99,17.37
AXON,2024-02-26,2024-02-28,2024-02-27,271.59,309.22,31,8430.66,9572.88,1142.22,13.55
SNOW,2024-02-27,2024-02-29,2024-02-28,234.03,188.28,18,4218.23,3384.46,-833.76,-19.77
P,2024-02-27,2024-02-29,2024-02-28,41.48,52.65,150,6230.4,7886.84,1656.44,26.59
DELL,2024-02-28,2024-03-01,2024-02-29,89.77,119.94,90,8090.29,10780.17,2689.88,33.25
GTLB,2024-03-01,2024-03-05,2024-03-04,73.31,58.84,121,8882.48,7110.03,-1772.46,-19.95
AVAV,2024-03-01,2024-03-05,2024-03-04,128.73,167.15,92,11859.15,15357.04,3497.89,29.5
MDB,2024-03-06,2024-03-08,2024-03-07,409.5,383.42,29,11891.53,11104.17,-787.36,-6.62
IOT,2024-03-06,2024-03-08,2024-03-07,33.35,39.16,303,10118.69,11849.46,1730.77,17.1
COST,2024-03-06,2024-03-08,2024-03-07,762.52,715.5,4,3054.19,2858.14,-196.06,-6.42
S,2024-03-12,2024-03-14,2024-03-13,27.95,23.29,221,6185.29,5140.14,-1045.15,-16.9
FDX,2024-03-20,2024-03-22,2024-03-21,199.99,218.71,62,12416.22,13541.53,1125.3,9.06
MKC,2024-03-25,2024-03-27,2024-03-26,65.46,71.16,200,13109.17,14212.22,1103.05,8.41
PAYX,2024-04-01,2024-04-03,2024-04-02,111.48,110.23,85,9488.35,9356.95,-131.4,-1.38
FAST,2024-04-10,2024-04-12,2024-04-11,35.41,33.37,384,13614.71,12798.64,-816.07,-5.99
STZ,2024-04-10,2024-04-12,2024-04-11,251.84,249.29,54,13617.81,13443.7,-174.11,-1.28
NFLX,2024-04-17,2024-04-19,2024-04-18,61.37,55.5,142,8726.16,7870.93,-855.23,-9.8
CR,2024-04-19,2024-04-23,2024-04-22,127.97,136.5,99,12686.4,13495.47,809.07,6.38
BG,2024-04-23,2024-04-25,2024-04-24,102.49,97.29,127,13034.1,12339.63,-694.46,-5.33
GGG,2024-04-23,2024-04-25,2024-04-24,86.87,80.67,150,13048.54,12084.45,-964.09,-7.39
VRT,2024-04-23,2024-04-25,2024-04-24,78.95,90.1,1,79.06,89.98,10.92,13.81
SMCI,2024-04-29,2024-05-01,2024-04-30,89.04,73.83,137,12214.26,10101.06,-2113.21,-17.3
CRS,2024-04-30,2024-05-02,2024-05-01,85.06,99.15,1,85.17,99.01,13.84,16.26
POST,2024-04-30,2024-05-02,2024-05-01,106.15,104.9,115,12223.73,12047.21,-176.52,-1.44
MNST,2024-05-01,2024-05-03,2024-05-02,53.54,55.0,189,10132.72,10380.97,248.25,2.45
NVT,2024-05-02,2024-05-06,2024-05-03,70.42,74.83,158,11141.45,11806.84,665.39,5.97
PLTR,2024-05-03,2024-05-07,2024-05-06,23.33,21.4,483,11283.6,10322.25,-961.36,-8.52
FRPT,2024-05-03,2024-05-07,2024-05-06,109.58,120.7,1,109.73,120.54,10.81,9.85
RDDT,2024-05-06,2024-05-08,2024-05-07,48.27,51.4,240,11600.44,12319.35,718.91,6.2
ALAB,2024-05-07,2024-05-09,2024-05-08,76.19,70.06,139,10604.71,9725.19,-879.51,-8.29
FOXA,2024-05-07,2024-05-09,2024-05-08,31.65,32.63,1,31.69,32.59,0.89,2.82
RBA,2024-05-08,2024-05-10,2024-05-09,70.67,75.07,143,10119.6,10720.28,600.68,5.94
WMS,2024-05-15,2024-05-17,2024-05-16,174.24,172.21,65,11340.69,11178.51,-162.18,-1.43
TTWO,2024-05-15,2024-05-17,2024-05-16,148.08,147.84,34,5041.52,5019.77,-21.74,-0.43
RBC,2024-05-16,2024-05-20,2024-05-17,267.56,297.02,23,6162.19,6822.24,660.05,10.71
ZM,2024-05-17,2024-05-21,2024-05-20,64.16,63.86,168,10793.43,10714.0,-79.44,-0.74
NVDA,2024-05-21,2024-05-23,2024-05-22,95.22,103.62,121,11537.32,12521.06,983.73,8.53
ELF,2024-05-21,2024-05-23,2024-05-22,158.97,184.77,72,11461.29,13285.48,1824.19,15.92
HEI,2024-05-24,2024-05-29,2024-05-28,216.86,212.62,59,12812.29,12527.84,-284.44,-2.22
P,2024-05-28,2024-05-30,2024-05-29,62.52,63.25,135,8451.59,8527.22,75.63,0.89
DELL,2024-05-29,2024-05-31,2024-05-30,173.19,134.88,29,5029.43,3906.11,-1123.32,-22.33
MDB,2024-05-29,2024-05-31,2024-05-30,333.99,236.06,36,12039.87,8486.69,-3553.18,-29.51
GTLB,2024-05-31,2024-06-04,2024-06-03,47.19,44.75,167,7891.37,7463.16,-428.21,-5.43
IOT,2024-06-05,2024-06-07,2024-06-06,34.0,30.56,240,8171.02,7324.5,-846.52,-10.36
COST,2024-06-05,2024-06-07,2024-06-06,824.05,835.19,12,9901.98,10008.8,106.82,1.08
RBRK,2024-06-10,2024-06-12,2024-06-11,35.76,32.12,223,7985.25,7153.09,-832.16,-10.42
FDX,2024-06-24,2024-06-26,2024-06-25,198.39,229.08,47,9337.11,10752.41,1415.3,15.16
PAYX,2024-06-25,2024-06-27,2024-06-26,115.54,108.89,1,115.69,108.75,-6.95,-6.0
AVAV,2024-06-25,2024-06-27,2024-06-26,192.71,177.91,49,9455.54,8705.82,-749.72,-7.93
MKC,2024-06-26,2024-06-28,2024-06-27,63.68,66.76,160,10203.04,10667.24,464.2,4.55
STZ,2024-07-02,2024-07-05,2024-07-03,247.14,247.33,40,9898.94,9879.87,-19.07,-0.19
FAST,2024-07-11,2024-07-15,2024-07-12,30.58,32.32,328,10042.6,10586.76,544.17,5.42
NFLX,2024-07-17,2024-07-19,2024-07-18,64.75,63.33,106,6872.34,6704.34,-168.0,-2.44
GOOG,2024-07-22,2024-07-24,2024-07-23,181.95,173.04,56,10203.2,9677.31,-525.89,-5.15
GOOGL,2024-07-22,2024-07-24,2024-07-23,180.28,171.31,56,10109.31,9580.36,-528.95,-5.23
FTAI,2024-07-22,2024-07-24,2024-07-23,103.36,107.31,1,103.5,107.16,3.66,3.54
CRS,2024-07-24,2024-07-26,2024-07-25,120.59,139.72,67,8090.16,9348.66,1258.5,15.56
FIX,2024-07-24,2024-07-26,2024-07-25,298.03,307.85,32,9549.84,9837.87,288.04,3.02
CR,2024-07-26,2024-07-30,2024-07-29,157.24,149.87,66,10391.78,9877.76,-514.01,-4.95
HWM,2024-07-29,2024-07-31,2024-07-30,82.42,95.2,127,10480.9,12073.84,1592.94,15.2
BG,2024-07-30,2024-08-01,2024-07-31,107.81,97.0,92,9932.32,8912.05,-1020.28,-10.27
POST,2024-07-31,2024-08-02,2024-08-01,109.36,113.71,100,10950.76,11355.65,404.89,3.7
RBC,2024-08-01,2024-08-05,2024-08-02,288.03,274.27,35,10094.66,9586.49,-508.17,-5.03
PLTR,2024-08-02,2024-08-06,2024-08-05,24.74,26.59,433,10726.88,11497.93,771.05,7.19
FRPT,2024-08-02,2024-08-06,2024-08-05,122.1,127.06,5,611.32,634.44,23.12,3.78
ALAB,2024-08-05,2024-08-07,2024-08-06,43.78,36.37,219,9600.76,7954.28,-1646.49,-17.15
APP,2024-08-06,2024-08-08,2024-08-07,69.0,76.73,144,9949.41,11034.2,1084.79,10.9
ELF,2024-08-07,2024-08-09,2024-08-08,181.75,160.83,55,10009.74,8833.71,-1176.04,-11.75
NWSA,2024-08-07,2024-08-09,2024-08-08,25.65,27.32,5,128.42,136.44,8.02,6.24
LOAR,2024-08-12,2024-08-14,2024-08-13,62.31,74.74,160,9983.06,11942.26,1959.2,19.63
ZM,2024-08-20,2024-08-22,2024-08-21,59.13,68.04,178,10539.35,12094.77,1555.42,14.76
SNOW,2024-08-20,2024-08-22,2024-08-21,131.92,115.21,42,5548.12,4832.29,-715.83,-12.9
WDAY,2024-08-21,2024-08-23,2024-08-22,233.51,259.95,23,5377.98,5970.78,592.8,11.02
HEI,2024-08-23,2024-08-27,2024-08-26,246.34,247.0,47,11593.4,11593.54,0.14,0.0
S,2024-08-26,2024-08-28,2024-08-27,24.89,24.43,222,5533.04,5416.14,-116.9,-2.11
NVDA,2024-08-27,2024-08-29,2024-08-28,128.09,117.4,91,11671.82,10668.66,-1003.16,-8.59
P,2024-08-27,2024-08-29,2024-08-28,61.12,50.32,101,6181.45,5075.46,-1105.99,-17.89
MDB,2024-08-28,2024-08-30,2024-08-29,235.37,290.79,23,5420.82,6679.14,1258.32,23.21
GTLB,2024-08-30,2024-09-04,2024-09-03,47.4,54.35,177,8401.13,9606.96,1205.84,14.35
AVAV,2024-09-03,2024-09-05,2024-09-04,192.26,183.73,58,11166.13,10641.95,-524.18,-4.69
IOT,2024-09-04,2024-09-06,2024-09-05,38.66,44.02,243,9407.06,10682.42,1275.36,13.56
RBRK,2024-09-06,2024-09-10,2024-09-09,30.72,31.58,320,9843.67,10091.96,248.29,2.52
FDX,2024-09-18,2024-09-20,2024-09-19,231.75,197.91,53,12299.08,10475.21,-1823.87,-14.83
COST,2024-09-25,2024-09-27,2024-09-26,898.54,875.99,12,10797.03,10497.66,-299.37,-2.77
PAYX,2024-09-30,2024-10-02,2024-10-01,125.0,131.12,62,7760.19,8118.19,357.99,4.61
MKC,2024-09-30,2024-10-02,2024-10-01,77.91,77.67,144,11234.58,11168.89,-65.69,-0.58
STZ,2024-10-02,2024-10-04,2024-10-03,245.05,236.42,46,11287.5,10860.8,-426.7,-3.78
FAST,2024-10-10,2024-10-14,2024-10-11,33.54,36.75,333,11183.56,12221.09,1037.54,9.28
NFLX,2024-10-16,2024-10-18,2024-10-17,70.2,76.39,111,7802.72,8467.73,665.01,8.52
MLI,2024-10-21,2024-10-23,2024-10-22,35.34,39.71,340,12032.31,13484.86,1452.56,12.07
GGG,2024-10-22,2024-10-24,2024-10-23,81.82,80.39,147,12043.59,11801.86,-241.74,-2.01
CRS,2024-10-23,2024-10-25,2024-10-24,155.99,154.71,4,624.82,618.01,-6.81,-1.09
FIX,2024-10-23,2024-10-25,2024-10-24,409.86,368.57,31,12722.83,11410.15,-1312.68,-10.32
CR,2024-10-25,2024-10-29,2024-10-28,147.72,157.42,81,11981.78,12733.5,751.71,6.27
GOOG,2024-10-28,2024-10-30,2024-10-29,167.28,175.03,71,11892.81,12410.31,517.5,4.35
RDDT,2024-10-28,2024-10-30,2024-10-29,79.68,116.05,1,79.79,115.89,36.11,45.25
BG,2024-10-29,2024-10-31,2024-10-30,83.25,79.63,148,12338.29,11769.9,-568.39,-4.61
RBC,2024-10-31,2024-11-04,2024-11-01,280.35,285.02,44,12352.05,12523.95,171.9,1.39
NVT,2024-10-31,2024-11-04,2024-11-01,73.41,67.72,168,12348.83,11360.94,-987.89,-8.0
ELF,2024-11-05,2024-11-07,2024-11-06,107.13,116.07,111,11907.48,12866.38,958.89,8.05
APP,2024-11-05,2024-11-07,2024-11-06,165.18,246.53,66,10916.6,16249.01,5332.42,48.85
TTWO,2024-11-05,2024-11-07,2024-11-06,164.03,179.17,6,985.51,1073.57,88.06,8.94
WMS,2024-11-07,2024-11-11,2024-11-08,157.55,134.59,96,15145.54,12903.59,-2241.95,-14.8
RBA,2024-11-07,2024-11-11,2024-11-08,88.3,92.61,151,13351.2,13965.01,613.81,4.6
QXO,2024-11-12,2024-11-14,2024-11-13,16.22,15.23,883,14341.59,13429.93,-911.66,-6.36
LOAR,2024-11-12,2024-11-14,2024-11-13,88.11,82.17,162,14293.09,13293.57,-999.52,-6.99
BRBR,2024-11-15,2024-11-19,2024-11-18,72.09,73.26,185,13354.65,13534.8,180.15,1.35
NVDA,2024-11-19,2024-11-21,2024-11-20,146.78,146.44,91,13375.07,13308.16,-66.91,-0.5
SNOW,2024-11-19,2024-11-21,2024-11-20,130.24,171.35,52,6781.62,8898.17,2116.55,31.21
ZM,2024-11-22,2024-11-26,2024-11-25,85.88,83.41,162,13931.34,13494.18,-437.16,-3.14
DELL,2024-11-25,2024-11-27,2024-11-26,140.3,121.05,82,11520.24,9912.76,-1607.48,-13.95
WDAY,2024-11-25,2024-11-27,2024-11-26,267.69,253.4,13,3484.67,3289.75,-194.92,-5.59
P,2024-12-02,2024-12-04,2024-12-03,53.04,65.35,165,8763.41,10768.19,2004.78,22.88
AVAV,2024-12-03,2024-12-05,2024-12-04,193.1,165.62,69,13341.89,11412.35,-1929.54,-14.46
RBRK,2024-12-04,2024-12-06,2024-12-05,52.62,64.63,220,11592.03,14199.4,2607.38,22.49
IOT,2024-12-04,2024-12-06,2024-12-05,55.84,52.27,67,3746.33,3497.36,-248.97,-6.65
MDB,2024-12-06,2024-12-10,2024-12-09,343.4,290.9,40,13754.54,11620.29,-2134.25,-15.52
COST,2024-12-11,2024-12-13,2024-12-12,985.18,979.89,13,12824.61,12721.37,-103.24,-0.81
HEI,2024-12-16,2024-12-18,2024-12-17,262.39,236.87,51,13399.98,12064.08,-1335.9,-9.97
PAYX,2024-12-18,2024-12-20,2024-12-19,127.39,130.84,69,8801.88,9015.91,214.04,2.43
FDX,2024-12-18,2024-12-20,2024-12-19,213.36,215.36,59,12604.99,12689.28,84.29,0.67
STZ,2025-01-09,2025-01-13,2025-01-10,174.99,178.94,73,12791.87,13045.08,253.2,1.98
FAST,2025-01-16,2025-01-21,2025-01-17,36.02,36.65,362,13055.13,13249.79,194.66,1.49
NFLX,2025-01-17,2025-01-22,2025-01-21,85.81,95.4,101,8678.51,9622.29,943.78,10.87
GEV,2025-01-21,2025-01-23,2025-01-22,414.56,436.2,31,12868.74,13503.81,635.08,4.94
MKC,2025-01-22,2025-01-24,2025-01-23,70.11,71.69,194,13619.37,13888.65,269.28,1.98
GGG,2025-01-24,2025-01-28,2025-01-27,84.1,81.68,167,14064.01,13622.59,-441.42,-3.14
CR,2025-01-24,2025-01-28,2025-01-27,160.41,174.43,87,13974.67,15155.01,1180.34,8.45
CRS,2025-01-29,2025-01-31,2025-01-30,208.3,192.31,57,11889.01,10946.89,-942.12,-7.92
RBC,2025-01-30,2025-02-03,2025-01-31,322.02,367.29,44,14188.01,16138.94,1950.94,13.75
BRBR,2025-01-31,2025-02-04,2025-02-03,77.35,74.92,178,13786.89,13317.76,-469.13,-3.4
GOOG,2025-02-03,2025-02-05,2025-02-04,201.59,192.3,74,14937.85,14210.92,-726.93,-4.87
FOXA,2025-02-03,2025-02-05,2025-02-04,51.21,53.76,23,1179.47,1234.71,55.24,4.68
NWSA,2025-02-04,2025-02-06,2025-02-05,28.2,28.18,256,7228.87,7204.32,-24.55,-0.34
ELF,2025-02-05,2025-02-07,2025-02-06,87.32,71.13,164,14339.81,11649.57,-2690.24,-18.76
WMS,2025-02-05,2025-02-07,2025-02-06,115.09,119.48,62,7145.25,7397.48,252.23,3.53
ALAB,2025-02-07,2025-02-11,2025-02-10,101.29,92.04,129,13084.05,11857.13,-1226.92,-9.38
RDDT,2025-02-11,2025-02-13,2025-02-12,213.76,204.95,58,12414.82,11871.05,-543.76,-4.38
APP,2025-02-11,2025-02-13,2025-02-12,375.25,471.67,30,11272.7,14131.0,2858.3,25.36
VRT,2025-02-11,2025-02-13,2025-02-12,123.02,109.08,11,1355.04,1198.21,-156.83,-11.57
RBA,2025-02-14,2025-02-19,2025-02-18,95.75,104.12,126,12080.89,13101.76,1020.87,8.45
LOPE,2025-02-18,2025-02-20,2025-02-19,185.52,187.27,73,13561.24,13652.25,91.01,0.67
CELH,2025-02-19,2025-02-21,2025-02-20,26.09,32.62,34,888.26,1107.58,219.33,24.69
FIX,2025-02-19,2025-02-21,2025-02-20,394.1,362.39,35,13812.25,12666.36,-1145.9,-8.3
ZM,2025-02-21,2025-02-25,2025-02-24,82.5,74.22,160,13217.82,11859.17,-1358.65,-10.28
SMCI,2025-02-24,2025-02-26,2025-02-25,51.61,51.11,265,13695.11,13525.87,-169.25,-1.24
WDAY,2025-02-24,2025-02-26,2025-02-25,261.81,271.09,2,524.33,541.45,17.12,3.27
NVDA,2025-02-25,2025-02-27,2025-02-26,126.44,119.97,93,11774.9,11142.22,-632.68,-5.37
DELL,2025-02-26,2025-02-28,2025-02-27,113.01,100.41,92,10410.52,9225.25,-1185.27,-11.39
MNST,2025-02-26,2025-02-28,2025-02-27,51.65,54.65,72,3723.82,3929.49,205.67,5.52
GTLB,2025-02-28,2025-03-04,2025-03-03,60.21,62.8,151,9103.98,9470.0,366.01,4.02
QXO,2025-03-03,2025-03-05,2025-03-04,12.35,13.33,984,12168.81,13099.01,930.21,7.64
AVAV,2025-03-03,2025-03-05,2025-03-04,142.63,135.69,21,2999.27,2845.64,-153.63,-5.12
MDB,2025-03-04,2025-03-06,2025-03-05,254.38,192.98,37,9424.77,7130.62,-2294.15,-24.34
IOT,2025-03-05,2025-03-07,2025-03-06,43.59,35.36,232,10126.53,8192.45,-1934.09,-19.1
COST,2025-03-05,2025-03-07,2025-03-06,1038.88,956.14,5,5201.4,4774.27,-427.13,-8.21
S,2025-03-11,2025-03-13,2025-03-12,18.75,18.23,262,4919.13,4769.81,-149.32,-3.04
RBRK,2025-03-12,2025-03-14,2025-03-13,57.11,70.64,146,8349.32,10299.52,1950.2,23.36
FDX,2025-03-19,2025-03-21,2025-03-20,194.07,180.89,58,11271.35,10477.22,-794.13,-7.05
MKC,2025-03-24,2025-03-26,2025-03-25,76.9,77.41,141,10858.2,10900.36,42.16,0.39
PAYX,2025-03-25,2025-03-27,2025-03-26,136.03,143.3,55,7492.01,7870.98,378.97,5.06
LOAR,2025-03-28,2025-04-01,2025-03-31,65.97,71.33,168,11097.92,11967.26,869.34,7.83
STZ,2025-04-08,2025-04-10,2025-04-09,165.53,178.88,69,11436.96,12326.16,889.2,7.77
FAST,2025-04-10,2025-04-14,2025-04-11,36.72,39.39,326,11985.96,12822.68,836.72,6.98
NFLX,2025-04-16,2025-04-21,2025-04-17,96.16,98.79,86,8281.18,8484.56,203.37,2.46
MLI,2025-04-21,2025-04-23,2025-04-22,33.75,35.63,370,12506.13,13164.81,658.68,5.27
GGG,2025-04-22,2025-04-24,2025-04-23,77.63,79.12,161,12515.43,12721.9,206.47,1.65
GOOG,2025-04-23,2025-04-25,2025-04-24,157.08,163.19,81,12740.83,13200.33,459.5,3.61
GOOGL,2025-04-23,2025-04-25,2025-04-24,154.72,161.3,2,309.86,322.17,12.31,3.97
CR,2025-04-25,2025-04-29,2025-04-28,147.8,157.85,89,13172.38,14029.67,857.29,6.51
FTAI,2025-04-29,2025-05-01,2025-04-30,108.04,86.01,125,13522.93,10737.28,-2785.65,-20.6
RDDT,2025-04-30,2025-05-02,2025-05-01,116.57,113.83,116,13540.37,13186.45,-353.92,-2.61
HWM,2025-04-30,2025-05-02,2025-05-01,138.18,153.62,1,138.37,153.42,15.05,10.88
NVT,2025-05-01,2025-05-05,2025-05-02,55.87,60.5,192,10741.53,11599.74,858.21,7.99
PLTR,2025-05-02,2025-05-06,2025-05-05,124.28,108.86,96,11946.99,10436.45,-1510.53,-12.64
FRPT,2025-05-02,2025-05-06,2025-05-05,76.36,80.92,18,1376.34,1454.59,78.26,5.69
ALAB,2025-05-05,2025-05-07,2025-05-06,72.15,71.09,161,11631.83,11430.04,-201.79,-1.73
BG,2025-05-06,2025-05-08,2025-05-07,75.37,73.54,156,11773.11,11457.45,-315.66,-2.68
RBA,2025-05-06,2025-05-08,2025-05-07,101.31,104.21,1,101.45,104.07,2.63,2.59
NWSA,2025-05-07,2025-05-09,2025-05-08,27.97,27.85,204,5713.04,5673.37,-39.67,-0.69
FOXA,2025-05-09,2025-05-13,2025-05-12,49.77,54.72,141,7026.4,7704.86,678.45,9.66
FOX,2025-05-09,2025-05-13,2025-05-12,46.24,50.55,151,6991.11,7622.92,631.81,9.04
LOAR,2025-05-12,2025-05-14,2025-05-13,99.49,83.41,89,8866.56,7413.47,-1453.09,-16.39
WMS,2025-05-14,2025-05-16,2025-05-15,120.89,121.07,94,11378.88,11364.99,-13.89,-0.12
